"","capture_time_in_zone","location_accuracy","species","date","number_of_sp_calling","water_body","habitat","lga_name","state","grid_id","grid_lat","grid_lng","record_sunrise","record_sunset","record_day_length","grid_sunrise","grid_sunset","grid_day_length","fraction","phase","present","year_day","day","year"
"1833","2020-09-03 18:40:12 +1000",5,"Cyclorana platycephala","2020-09-03",2,"Large pond","Rural","Walgett (A)","NSW",4722,-29.25,147.75,2020-09-03 06:22:24,2020-09-03 17:55:46,11.5561111111111,2020-09-03 06:23:06,2020-09-03 17:56:44,11.5605555555556,0.99062106845987,0.530875075385324,0,"2020_247",247,2020
"1834","2020-09-12 19:55:25 +1000",5,"Cyclorana platycephala","2020-09-12",2,"Large pond","Rural","Walgett (A)","NSW",4722,-29.25,147.75,2020-09-12 06:11:34,2020-09-12 18:00:19,11.8125,2020-09-12 06:12:20,2020-09-12 18:01:13,11.8147222222222,0.332323573739769,0.80442776707306,0,"2020_256",256,2020
"1835","2020-09-14 17:53:46 +1000",5,"Cyclorana platycephala","2020-09-14",3,"Large pond","Rural","Walgett (A)","NSW",4722,-29.25,147.75,2020-09-14 06:09:07,2020-09-14 18:01:19,11.87,2020-09-14 06:09:53,2020-09-14 18:02:13,11.8722222222222,0.152247548335353,0.872409625401259,0,"2020_258",258,2020
"1836","2020-09-16 18:34:54 +1000",16.0024165473618,"Cyclorana platycephala","2020-09-16",3,"Large pond","Rural","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2020-09-16 06:04:12,2020-09-16 17:58:43,11.9086111111111,2020-09-16 06:04:04,2020-09-16 17:58:34,11.9083333333333,0.0318188488132327,0.942914890874463,0,"2020_260",260,2020
"1837","2020-09-16 20:15:24 +1000",5,"Cyclorana platycephala","2020-09-16",2,"Small pond","Rural","Central Darling (A)","NSW",3968,-32.25,142.25,2020-09-16 06:29:30,2020-09-16 18:23:59,11.9080555555556,2020-09-16 06:30:02,2020-09-16 18:24:35,11.9091666666667,0.0318188488132327,0.942914890874463,0,"2020_260",260,2020
"1838","2020-09-18 19:19:46 +1000",4.80299997329712,"Cyclorana platycephala","2020-09-18",2,"River","Natural area","Central Darling (A)","NSW",3968,-32.25,142.25,2020-09-18 06:26:51,2020-09-18 18:25:16,11.9736111111111,2020-09-18 06:27:21,2020-09-18 18:25:48,11.9741666666667,0.0054788453524876,0.0235826181792522,0,"2020_262",262,2020
"1839","2020-09-28 19:37:39 +1000",8.19705290618806,"Cyclorana platycephala","2020-09-28",2,"Small pond","Rural","Paroo (S)","QLD",4317,-27.75,144.75,2020-09-28 06:05:21,2020-09-28 18:21:29,12.2688888888889,2020-09-28 06:04:56,2020-09-28 18:20:58,12.2672222222222,0.865817472661417,0.380621202676162,0,"2020_272",272,2020
"1840","2020-09-28 19:36:32 +1000",11.5857911420186,"Cyclorana platycephala","2020-09-28",2,"Large pond","Rural","Paroo (S)","QLD",4317,-27.75,144.75,2020-09-28 06:05:21,2020-09-28 18:21:29,12.2688888888889,2020-09-28 06:04:56,2020-09-28 18:20:58,12.2672222222222,0.865817472661417,0.380621202676162,0,"2020_272",272,2020
"1841","2020-10-02 19:23:37 +1000",5,"Cyclorana platycephala","2020-10-02",2,"River","Natural area","Walgett (A)","NSW",4789,-29.75,148.25,2020-10-02 05:45:55,2020-10-02 18:10:07,12.4033333333333,2020-10-02 05:45:34,2020-10-02 18:09:36,12.4005555555556,0.997861922946402,0.514723690651818,0,"2020_276",276,2020
"1842","2020-10-02 19:27:54 +1000",10,"Cyclorana platycephala","2020-10-02",2,"River","Natural area","Walgett (A)","NSW",4789,-29.75,148.25,2020-10-02 05:45:55,2020-10-02 18:10:07,12.4033333333333,2020-10-02 05:45:34,2020-10-02 18:09:36,12.4005555555556,0.997861922946402,0.514723690651818,0,"2020_276",276,2020
"1843","2020-10-04 21:01:00 +1100",10.3540000915527,"Cyclorana platycephala","2020-10-04",2,"Flooded area","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2020-10-04 06:37:43,2020-10-04 19:05:50,12.4686111111111,2020-10-04 06:36:56,2020-10-04 19:04:58,12.4672222222222,0.957747823023109,0.565899406417627,0,"2020_278",278,2020
"1844","2020-04-10 18:09:17 +1000",4,"Cyclorana platycephala","2020-04-10",2,"None selected","None selected","Western Downs (R)","QLD",5066,-27.25,150.25,2020-04-10 06:13:47,2020-04-10 17:48:33,11.5794444444444,2020-04-10 06:14:06,2020-04-10 17:48:43,11.5769444444444,0.94753145656276,0.573565244625938,0,"2020_101",101,2020
"1845","2020-10-06 20:59:58 +1100",4.75568135027899,"Cyclorana platycephala","2020-10-06",2,"River","Natural area","Forbes (A)","NSW",4646,-33.25,147.25,2020-10-06 06:42:06,2020-10-06 19:16:55,12.5802777777778,2020-10-06 06:42:52,2020-10-06 19:17:47,12.5819444444444,0.852749109619752,0.625361643077559,0,"2020_280",280,2020
"1846","2020-10-11 20:10:19 +1100",5,"Cyclorana platycephala","2020-10-11",2,"Small pond","Rural","Central Darling (A)","NSW",3968,-32.25,142.25,2020-10-11 06:56:24,2020-10-11 19:40:16,12.7311111111111,2020-10-11 06:57:06,2020-10-11 19:40:43,12.7269444444444,0.385631356687305,0.786729838704105,0,"2020_285",285,2020
"1847","2020-10-13 19:48:46 +1100",5,"Cyclorana platycephala","2020-10-13",2,"Large pond","Rural","Walgett (A)","NSW",4722,-29.25,147.75,2020-10-13 06:34:01,2020-10-13 19:17:06,12.7180555555556,2020-10-13 06:35:01,2020-10-13 19:17:47,12.7127777777778,0.188452865219913,0.857062356125635,0,"2020_287",287,2020
"1848","2020-10-14 19:10:17 +1100",8.40200042724609,"Cyclorana platycephala","2020-10-14",2,"Large pond","City","Parkes (A)","NSW",4782,-33.25,148.25,2020-10-14 06:28:58,2020-10-14 19:19:54,12.8488888888889,2020-10-14 06:28:36,2020-10-14 19:19:43,12.8519444444444,0.108301463523491,0.893257414444402,0,"2020_288",288,2020
"1849","2020-10-17 20:50:07 +1100",5,"Cyclorana platycephala","2020-10-17",2,"Large pond","Rural","Walgett (A)","NSW",4722,-29.25,147.75,2020-10-17 06:29:40,2020-10-17 19:19:40,12.8333333333333,2020-10-17 06:30:42,2020-10-17 19:20:19,12.8269444444444,0.00183621260497097,0.0136440910396141,0,"2020_291",291,2020
"1850","2020-10-13 20:35:53 +1100",5,"Cyclorana platycephala","2020-10-13",2,"No visible water bodies","Natural area","Central Darling (A)","NSW",4107,-30.75,143.25,2020-10-13 06:52:23,2020-10-13 19:37:40,12.7547222222222,2020-10-13 06:51:50,2020-10-13 19:36:57,12.7519444444444,0.188452865219913,0.857062356125635,0,"2020_287",287,2020
"1851","2020-10-20 05:50:51 +1100",5,"Cyclorana platycephala","2020-10-20",2,"Large pond","Rural","Walgett (A)","NSW",4722,-29.25,147.75,2020-10-20 06:26:33,2020-10-20 19:21:40,12.9186111111111,2020-10-20 06:27:36,2020-10-20 19:22:17,12.9113888888889,0.134976456684061,0.119749051007147,0,"2020_294",294,2020
"1852","2020-10-20 05:51:40 +1100",5,"Cyclorana platycephala","2020-10-20",2,"Large pond","Rural","Walgett (A)","NSW",4722,-29.25,147.75,2020-10-20 06:26:33,2020-10-20 19:21:40,12.9186111111111,2020-10-20 06:27:36,2020-10-20 19:22:17,12.9113888888889,0.134976456684061,0.119749051007147,0,"2020_294",294,2020
"1853","2020-10-22 20:29:06 +1100",640.536254194016,"Cyclorana platycephala","2020-10-22",2,"Small pond","Rural","Central Darling (A)","NSW",3968,-32.25,142.25,2020-10-22 06:43:31,2020-10-22 19:48:37,13.085,2020-10-22 06:44:16,2020-10-22 19:48:59,13.0786111111111,0.323650172815732,0.192631868851721,0,"2020_296",296,2020
"1854","2020-10-25 21:33:26 +1100",3.82100009918213,"Cyclorana platycephala","2020-10-25",2,"Flooded area","Natural area","Gunnedah (A)","NSW",5059,-30.75,150.25,2020-10-25 06:10:38,2020-10-25 19:17:46,13.1188888888889,2020-10-25 06:10:58,2020-10-25 19:17:32,13.1094444444444,0.641550825931833,0.295681690401236,0,"2020_299",299,2020
"1855","2020-10-26 19:40:51 +1100",2200,"Cyclorana platycephala","2020-10-26",2,"Large pond","Rural","Walgett (A)","NSW",4788,-30.25,148.25,2020-10-26 06:19:25,2020-10-26 19:25:57,13.1088888888889,2020-10-26 06:18:37,2020-10-26 19:25:41,13.1177777777778,0.73560282579795,0.328090518012158,0,"2020_300",300,2020
"1856","2020-10-29 19:40:57 +1100",5,"Cyclorana platycephala","2020-10-29",2,"No visible water bodies","Other","Walgett (A)","NSW",4722,-29.25,147.75,2020-10-29 06:18:15,2020-10-29 19:28:13,13.1661111111111,2020-10-29 06:19:11,2020-10-29 19:28:40,13.1580555555556,0.938736639745566,0.420386257530375,0,"2020_303",303,2020
"1857","2020-10-29 20:37:19 +1100",3.90000009536743,"Cyclorana platycephala","2020-10-29",2,"River","Rural","Bogan (A)","NSW",4649,-31.75,147.25,2020-10-29 06:18:20,2020-10-29 19:34:02,13.2616666666667,2020-10-29 06:17:49,2020-10-29 19:34:02,13.2702777777778,0.938736639745566,0.420386257530375,0,"2020_303",303,2020
"1858","2020-10-29 21:24:47 +1100",5.09200000762939,"Cyclorana platycephala","2020-10-29",2,"None selected","None selected","Bogan (A)","NSW",4649,-31.75,147.25,2020-10-29 06:18:21,2020-10-29 19:34:01,13.2611111111111,2020-10-29 06:17:49,2020-10-29 19:34:02,13.2702777777778,0.938736639745566,0.420386257530375,0,"2020_303",303,2020
"1859","2020-10-29 21:26:57 +1100",3.90000009536743,"Cyclorana platycephala","2020-10-29",2,"River","Rural","Bogan (A)","NSW",4649,-31.75,147.25,2020-10-29 06:18:21,2020-10-29 19:34:01,13.2611111111111,2020-10-29 06:17:49,2020-10-29 19:34:02,13.2702777777778,0.938736639745566,0.420386257530375,0,"2020_303",303,2020
"1860","2020-10-31 19:52:35 +1100",19,"Cyclorana platycephala","2020-10-31",2,"Large pond","Natural area","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2020-10-31 06:09:55,2020-10-31 19:31:08,13.3536111111111,2020-10-31 06:09:15,2020-10-31 19:30:26,13.3530555555556,0.995354482857871,0.478287792102403,0,"2020_305",305,2020
"1861","2020-11-01 20:06:59 +1100",6,"Cyclorana platycephala","2020-11-01",2,"Small pond","Natural area","Walgett (A)","NSW",4722,-29.25,147.75,2020-11-01 06:15:34,2020-11-01 19:30:18,13.2455555555556,2020-11-01 06:16:42,2020-11-01 19:30:56,13.2372222222222,0.998031425913571,0.514127606906282,0,"2020_306",306,2020
"1862","2020-11-02 21:06:10 +1100",65,"Cyclorana platycephala","2020-11-02",2,"Small pond","Rural","Central Darling (A)","NSW",3968,-32.25,142.25,2020-11-02 06:32:37,2020-11-02 19:57:52,13.4208333333333,2020-11-02 06:33:26,2020-11-02 19:58:11,13.4125,0.983084049528736,0.541517425320546,0,"2020_307",307,2020
"1863","2020-11-03 20:17:38 +1100",4.19999980926514,"Cyclorana platycephala","2020-11-03",2,"River","Natural area","Bourke (A)","NSW",4448,-30.25,145.75,2020-11-03 06:21:10,2020-11-03 19:40:59,13.3302777777778,2020-11-03 06:21:40,2020-11-03 19:41:58,13.3383333333333,0.950321827721458,0.571547771466283,0,"2020_308",308,2020
"1864","2020-11-04 20:06:42 +1100",4.38000011444092,"Cyclorana platycephala","2020-11-04",2,"Large pond","Other","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2020-11-04 06:06:12,2020-11-04 19:34:24,13.47,2020-11-04 06:05:45,2020-11-04 19:33:56,13.4697222222222,0.899900109556663,0.60246936411841,0,"2020_309",309,2020
"1865","2020-11-04 20:36:58 +1100",17.5,"Cyclorana platycephala","2020-11-04",2,"Small pond","Natural area","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2020-11-04 06:06:12,2020-11-04 19:34:26,13.4705555555556,2020-11-04 06:05:45,2020-11-04 19:33:56,13.4697222222222,0.899900109556663,0.60246936411841,0,"2020_309",309,2020
"1866","2020-11-05 22:15:41 +1100",165,"Cyclorana platycephala","2020-11-05",2,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-05 06:03:49,2020-11-05 19:27:45,13.3988888888889,2020-11-05 06:04:09,2020-11-05 19:27:36,13.3908333333333,0.832530255179406,0.634202867361053,0,"2020_310",310,2020
"1867","2020-11-06 21:16:50 +1100",5,"Cyclorana platycephala","2020-11-06",2,"Small pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-06 06:03:11,2020-11-06 19:28:28,13.4213888888889,2020-11-06 06:03:25,2020-11-06 19:28:26,13.4169444444444,0.749700970907565,0.666776553692971,0,"2020_311",311,2020
"1868","2020-11-06 21:33:59 +1100",5,"Cyclorana platycephala","2020-11-06",2,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-06 06:03:17,2020-11-06 19:28:35,13.4216666666667,2020-11-06 06:03:25,2020-11-06 19:28:26,13.4169444444444,0.749700970907565,0.666776553692971,0,"2020_311",311,2020
"1869","2020-11-06 23:14:20 +1100",5,"Cyclorana platycephala","2020-11-06",2,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-06 06:03:14,2020-11-06 19:28:31,13.4213888888889,2020-11-06 06:03:25,2020-11-06 19:28:26,13.4169444444444,0.749700970907565,0.666776553692971,0,"2020_311",311,2020
"1870","2020-11-07 20:44:02 +1100",5,"Cyclorana platycephala","2020-11-07",2,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-07 06:02:22,2020-11-07 19:29:20,13.4494444444444,2020-11-07 06:02:42,2020-11-07 19:29:16,13.4427777777778,0.653868285553205,0.700214226176299,0,"2020_312",312,2020
"1871","2020-11-07 20:50:06 +1100",5,"Cyclorana platycephala","2020-11-07",2,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-07 06:02:29,2020-11-07 19:29:23,13.4483333333333,2020-11-07 06:02:42,2020-11-07 19:29:16,13.4427777777778,0.653868285553205,0.700214226176299,0,"2020_312",312,2020
"1872","2020-11-07 21:14:37 +1100",5,"Cyclorana platycephala","2020-11-07",2,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-07 06:02:34,2020-11-07 19:29:25,13.4475,2020-11-07 06:02:42,2020-11-07 19:29:16,13.4427777777778,0.653868285553205,0.700214226176299,0,"2020_312",312,2020
"1873","2020-11-07 21:19:29 +1100",5,"Cyclorana platycephala","2020-11-07",2,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-07 06:02:33,2020-11-07 19:29:24,13.4475,2020-11-07 06:02:42,2020-11-07 19:29:16,13.4427777777778,0.653868285553205,0.700214226176299,0,"2020_312",312,2020
"1874","2020-11-07 21:21:56 +1100",72.4761650767582,"Cyclorana platycephala","2020-11-07",2,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-07 06:02:33,2020-11-07 19:29:24,13.4475,2020-11-07 06:02:42,2020-11-07 19:29:16,13.4427777777778,0.653868285553205,0.700214226176299,0,"2020_312",312,2020
"1875","2020-11-07 21:37:26 +1100",78.2298687427413,"Cyclorana platycephala","2020-11-07",2,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-07 06:02:30,2020-11-07 19:29:22,13.4477777777778,2020-11-07 06:02:42,2020-11-07 19:29:16,13.4427777777778,0.653868285553205,0.700214226176299,0,"2020_312",312,2020
"1876","2020-11-07 22:11:11 +1100",5,"Cyclorana platycephala","2020-11-07",2,"Small pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-07 06:02:28,2020-11-07 19:29:18,13.4472222222222,2020-11-07 06:02:42,2020-11-07 19:29:16,13.4427777777778,0.653868285553205,0.700214226176299,0,"2020_312",312,2020
"1877","2020-11-07 22:23:43 +1100",5,"Cyclorana platycephala","2020-11-07",2,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-07 06:02:31,2020-11-07 19:29:21,13.4472222222222,2020-11-07 06:02:42,2020-11-07 19:29:16,13.4427777777778,0.653868285553205,0.700214226176299,0,"2020_312",312,2020
"1878","2020-11-07 22:29:57 +1100",5,"Cyclorana platycephala","2020-11-07",2,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-07 06:02:34,2020-11-07 19:29:25,13.4475,2020-11-07 06:02:42,2020-11-07 19:29:16,13.4427777777778,0.653868285553205,0.700214226176299,0,"2020_312",312,2020
"1879","2020-11-07 23:01:37 +1100",5,"Cyclorana platycephala","2020-11-07",2,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-07 06:02:29,2020-11-07 19:29:23,13.4483333333333,2020-11-07 06:02:42,2020-11-07 19:29:16,13.4427777777778,0.653868285553205,0.700214226176299,0,"2020_312",312,2020
"1880","2020-11-07 23:04:49 +1100",5,"Cyclorana platycephala","2020-11-07",2,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-07 06:02:29,2020-11-07 19:29:23,13.4483333333333,2020-11-07 06:02:42,2020-11-07 19:29:16,13.4427777777778,0.653868285553205,0.700214226176299,0,"2020_312",312,2020
"1881","2020-11-08 21:22:06 +1100",5,"Cyclorana platycephala","2020-11-08",2,"River","Backyard/Suburbia","Narrabri (A)","NSW",5059,-30.75,150.25,2020-11-08 06:00:04,2020-11-08 19:29:40,13.4933333333333,2020-11-08 05:59:11,2020-11-08 19:28:56,13.4958333333333,0.548570819853107,0.734515008412479,0,"2020_313",313,2020
"1882","2020-11-08 22:15:40 +1100",5,"Cyclorana platycephala","2020-11-08",2,"River","Backyard/Suburbia","Narrabri (A)","NSW",5059,-30.75,150.25,2020-11-08 06:00:04,2020-11-08 19:29:39,13.4930555555556,2020-11-08 05:59:11,2020-11-08 19:28:56,13.4958333333333,0.548570819853107,0.734515008412479,0,"2020_313",313,2020
"1883","2020-11-08 22:23:14 +1100",5,"Cyclorana platycephala","2020-11-08",2,"River","Backyard/Suburbia","Narrabri (A)","NSW",5059,-30.75,150.25,2020-11-08 06:00:04,2020-11-08 19:29:43,13.4941666666667,2020-11-08 05:59:11,2020-11-08 19:28:56,13.4958333333333,0.548570819853107,0.734515008412479,0,"2020_313",313,2020
"1884","2020-11-08 23:28:06 +1100",5,"Cyclorana platycephala","2020-11-08",2,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",5059,-30.75,150.25,2020-11-08 06:00:04,2020-11-08 19:29:43,13.4941666666667,2020-11-08 05:59:11,2020-11-08 19:28:56,13.4958333333333,0.548570819853107,0.734515008412479,0,"2020_313",313,2020
"1885","2020-11-08 23:38:04 +1100",5,"Cyclorana platycephala","2020-11-08",2,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",5059,-30.75,150.25,2020-11-08 06:00:04,2020-11-08 19:29:39,13.4930555555556,2020-11-08 05:59:11,2020-11-08 19:28:56,13.4958333333333,0.548570819853107,0.734515008412479,0,"2020_313",313,2020
"1886","2020-11-10 20:09:16 +1100",5,"Cyclorana platycephala","2020-11-10",2,"Small pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-10 06:00:28,2020-11-10 19:31:50,13.5227777777778,2020-11-10 06:00:43,2020-11-10 19:31:48,13.5180555555556,0.329001921079818,0.805551493173099,0,"2020_315",315,2020
"1887","2020-11-10 20:12:06 +1100",5,"Cyclorana platycephala","2020-11-10",2,"Small pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-10 06:00:29,2020-11-10 19:31:50,13.5225,2020-11-10 06:00:43,2020-11-10 19:31:48,13.5180555555556,0.329001921079818,0.805551493173099,0,"2020_315",315,2020
"1888","2020-11-10 20:36:56 +1100",137.103105170693,"Cyclorana platycephala","2020-11-10",2,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-10 06:00:31,2020-11-10 19:31:55,13.5233333333333,2020-11-10 06:00:43,2020-11-10 19:31:48,13.5180555555556,0.329001921079818,0.805551493173099,0,"2020_315",315,2020
"1889","2020-11-10 20:49:57 +1100",5,"Cyclorana platycephala","2020-11-10",2,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-10 06:00:22,2020-11-10 19:31:53,13.5252777777778,2020-11-10 06:00:43,2020-11-10 19:31:48,13.5180555555556,0.329001921079818,0.805551493173099,0,"2020_315",315,2020
"1890","2020-11-11 20:09:14 +1100",5,"Cyclorana platycephala","2020-11-11",2,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-11 05:59:45,2020-11-11 19:32:50,13.5513888888889,2020-11-11 06:00:06,2020-11-11 19:32:39,13.5425,0.22646384410764,0.842128867335796,0,"2020_316",316,2020
"1891","2020-11-11 20:24:17 +1100",5,"Cyclorana platycephala","2020-11-11",2,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-11 05:59:45,2020-11-11 19:32:44,13.5497222222222,2020-11-11 06:00:06,2020-11-11 19:32:39,13.5425,0.22646384410764,0.842128867335796,0,"2020_316",316,2020
"1892","2020-11-11 20:29:58 +1100",5,"Cyclorana platycephala","2020-11-11",2,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-11 05:59:52,2020-11-11 19:32:47,13.5486111111111,2020-11-11 06:00:06,2020-11-11 19:32:39,13.5425,0.22646384410764,0.842128867335796,0,"2020_316",316,2020
"1893","2020-11-11 20:47:46 +1100",5,"Cyclorana platycephala","2020-11-11",2,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-11 05:59:58,2020-11-11 19:32:48,13.5472222222222,2020-11-11 06:00:06,2020-11-11 19:32:39,13.5425,0.22646384410764,0.842128867335796,0,"2020_316",316,2020
"1894","2020-11-11 20:54:12 +1100",5,"Cyclorana platycephala","2020-11-11",2,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-11 05:59:54,2020-11-11 19:32:46,13.5477777777778,2020-11-11 06:00:06,2020-11-11 19:32:39,13.5425,0.22646384410764,0.842128867335796,0,"2020_316",316,2020
"1895","2020-11-11 21:00:19 +1100",65,"Cyclorana platycephala","2020-11-11",2,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-11 05:59:53,2020-11-11 19:32:46,13.5480555555556,2020-11-11 06:00:06,2020-11-11 19:32:39,13.5425,0.22646384410764,0.842128867335796,0,"2020_316",316,2020
"1896","2020-11-11 21:04:20 +1100",5,"Cyclorana platycephala","2020-11-11",2,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-11 05:59:54,2020-11-11 19:32:46,13.5477777777778,2020-11-11 06:00:06,2020-11-11 19:32:39,13.5425,0.22646384410764,0.842128867335796,0,"2020_316",316,2020
"1897","2020-11-11 21:43:08 +1100",5,"Cyclorana platycephala","2020-11-11",2,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-11 05:59:58,2020-11-11 19:32:48,13.5472222222222,2020-11-11 06:00:06,2020-11-11 19:32:39,13.5425,0.22646384410764,0.842128867335796,0,"2020_316",316,2020
"1898","2020-11-11 21:50:17 +1100",5,"Cyclorana platycephala","2020-11-11",2,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-11 05:59:56,2020-11-11 19:32:48,13.5477777777778,2020-11-11 06:00:06,2020-11-11 19:32:39,13.5425,0.22646384410764,0.842128867335796,0,"2020_316",316,2020
"1899","2020-11-11 21:59:53 +1100",5,"Cyclorana platycephala","2020-11-11",2,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-11 05:59:53,2020-11-11 19:32:46,13.5480555555556,2020-11-11 06:00:06,2020-11-11 19:32:39,13.5425,0.22646384410764,0.842128867335796,0,"2020_316",316,2020
"1900","2020-11-11 22:02:54 +1100",5,"Cyclorana platycephala","2020-11-11",2,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-11 05:59:53,2020-11-11 19:32:46,13.5480555555556,2020-11-11 06:00:06,2020-11-11 19:32:39,13.5425,0.22646384410764,0.842128867335796,0,"2020_316",316,2020
"1901","2020-11-11 23:18:53 +1100",3.90000009536743,"Cyclorana platycephala","2020-11-11",2,"Large pond","Rural","Bland (A)","NSW",4645,-33.75,147.25,2020-11-11 06:03:17,2020-11-11 19:48:12,13.7486111111111,2020-11-11 06:03:41,2020-11-11 19:49:04,13.7563888888889,0.22646384410764,0.842128867335796,0,"2020_316",316,2020
"1902","2020-11-11 23:33:14 +1100",5,"Cyclorana platycephala","2020-11-11",2,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-11 05:59:58,2020-11-11 19:32:48,13.5472222222222,2020-11-11 06:00:06,2020-11-11 19:32:39,13.5425,0.22646384410764,0.842128867335796,0,"2020_316",316,2020
"1903","2020-11-11 23:41:52 +1100",5,"Cyclorana platycephala","2020-11-11",2,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-11 05:59:54,2020-11-11 19:32:46,13.5477777777778,2020-11-11 06:00:06,2020-11-11 19:32:39,13.5425,0.22646384410764,0.842128867335796,0,"2020_316",316,2020
"1904","2020-11-12 20:50:19 +1100",5,"Cyclorana platycephala","2020-11-12",2,"Small pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-12 05:59:16,2020-11-12 19:33:33,13.5713888888889,2020-11-12 05:59:31,2020-11-12 19:33:30,13.5663888888889,0.13713776425966,0.879247635348135,0,"2020_317",317,2020
"1905","2020-11-12 20:51:44 +1100",5,"Cyclorana platycephala","2020-11-12",2,"Small pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-12 05:59:16,2020-11-12 19:33:33,13.5713888888889,2020-11-12 05:59:31,2020-11-12 19:33:30,13.5663888888889,0.13713776425966,0.879247635348135,0,"2020_317",317,2020
"1906","2020-11-12 20:51:57 +1100",5,"Cyclorana platycephala","2020-11-12",2,"Stream or creek","Backyard/Suburbia","Parkes (A)","NSW",4782,-33.25,148.25,2020-11-12 06:00:22,2020-11-12 19:45:05,13.7452777777778,2020-11-12 05:59:57,2020-11-12 19:45:04,13.7519444444444,0.13713776425966,0.879247635348135,0,"2020_317",317,2020
"1907","2020-11-12 21:01:01 +1100",5,"Cyclorana platycephala","2020-11-12",2,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-12 05:59:22,2020-11-12 19:33:40,13.5716666666667,2020-11-12 05:59:31,2020-11-12 19:33:30,13.5663888888889,0.13713776425966,0.879247635348135,0,"2020_317",317,2020
"1908","2020-11-12 21:04:37 +1100",5,"Cyclorana platycephala","2020-11-12",2,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-12 05:59:21,2020-11-12 19:33:40,13.5719444444444,2020-11-12 05:59:31,2020-11-12 19:33:30,13.5663888888889,0.13713776425966,0.879247635348135,0,"2020_317",317,2020
"1909","2020-11-12 21:09:37 +1100",5,"Cyclorana platycephala","2020-11-12",2,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-12 05:59:18,2020-11-12 19:33:38,13.5722222222222,2020-11-12 05:59:31,2020-11-12 19:33:30,13.5663888888889,0.13713776425966,0.879247635348135,0,"2020_317",317,2020
