"","capture_time_in_zone","location_accuracy","species","date","number_of_sp_calling","water_body","habitat","lga_name","state","grid_id","grid_lat","grid_lng","record_sunrise","record_sunset","record_day_length","grid_sunrise","grid_sunset","grid_day_length","fraction","phase","present","year_day","day","year"
"1935","2020-03-08 22:12:27 +1100",10,"Cyclorana verrucosa","2020-03-08",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-08 06:57:46,2020-03-08 19:28:33,12.5130555555556,2020-03-08 06:57:56,2020-03-08 19:28:34,12.5105555555556,0.958727571474225,0.434880088233747,0,"2020_68",68,2020
"1936","2020-03-08 22:25:10 +1100",5,"Cyclorana verrucosa","2020-03-08",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-08 06:57:46,2020-03-08 19:28:33,12.5130555555556,2020-03-08 06:57:56,2020-03-08 19:28:34,12.5105555555556,0.958727571474225,0.434880088233747,0,"2020_68",68,2020
"1937","2020-03-10 22:36:49 +1100",5,"Cyclorana verrucosa","2020-03-10",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-10 06:59:06,2020-03-10 19:26:11,12.4513888888889,2020-03-10 06:59:15,2020-03-10 19:26:12,12.4491666666667,0.996975754308816,0.517513696036668,0,"2020_70",70,2020
"1938","2020-03-10 22:39:32 +1100",5,"Cyclorana verrucosa","2020-03-10",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-10 06:59:06,2020-03-10 19:26:11,12.4513888888889,2020-03-10 06:59:15,2020-03-10 19:26:12,12.4491666666667,0.996975754308816,0.517513696036668,0,"2020_70",70,2020
"1939","2020-09-19 19:33:30 +1000",3.69145217822231,"Cyclorana verrucosa","2020-09-19",5,"Large pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-19 05:55:45,2020-09-19 17:56:30,12.0125,2020-09-19 05:55:49,2020-09-19 17:56:35,12.0127777777778,0.0330609712465169,0.0582010089813477,0,"2020_263",263,2020
"1940","2020-09-19 19:35:53 +1000",3.35147636515121,"Cyclorana verrucosa","2020-09-19",5,"Large pond","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-19 05:55:45,2020-09-19 17:56:30,12.0125,2020-09-19 05:55:49,2020-09-19 17:56:35,12.0127777777778,0.0330609712465169,0.0582010089813477,0,"2020_263",263,2020
"1941","2020-09-19 21:20:06 +1000",5,"Cyclorana verrucosa","2020-09-19",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-19 05:55:45,2020-09-19 17:56:30,12.0125,2020-09-19 05:55:49,2020-09-19 17:56:35,12.0127777777778,0.0330609712465169,0.0582010089813477,0,"2020_263",263,2020
"1942","2020-09-19 19:38:20 +1000",3.40979456087753,"Cyclorana verrucosa","2020-09-19",5,"Large pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-19 05:55:45,2020-09-19 17:56:30,12.0125,2020-09-19 05:55:49,2020-09-19 17:56:35,12.0127777777778,0.0330609712465169,0.0582010089813477,0,"2020_263",263,2020
"1943","2020-09-21 20:04:17 +1000",5,"Cyclorana verrucosa","2020-09-21",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-21 05:53:12,2020-09-21 17:57:35,12.0730555555556,2020-09-21 05:53:16,2020-09-21 17:57:40,12.0733333333333,0.164219702023748,0.132812147493197,0,"2020_265",265,2020
"1944","2020-09-22 20:01:29 +1000",4.65907960481396,"Cyclorana verrucosa","2020-09-22",7,"Stream or creek","Natural area","Inverell (A)","NSW",5198,-29.25,151.25,2020-09-22 05:45:48,2020-09-22 17:51:59,12.1030555555556,2020-09-22 05:46:01,2020-09-22 17:52:12,12.1030555555556,0.259715162520565,0.170214958352533,0,"2020_266",266,2020
"1945","2020-10-01 19:53:23 +1000",5,"Cyclorana verrucosa","2020-10-01",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-10-01 05:40:30,2020-10-01 18:03:11,12.3780555555556,2020-10-01 05:40:38,2020-10-01 18:03:13,12.3763888888889,0.991961725823033,0.471423101833783,0,"2020_275",275,2020
"1946","2020-10-03 20:46:34 +1000",11.1949996948242,"Cyclorana verrucosa","2020-10-03",5,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-10-03 05:38:06,2020-10-03 18:04:23,12.4380555555556,2020-10-03 05:38:09,2020-10-03 18:04:22,12.4369444444444,0.986267879302999,0.537386769485068,0,"2020_277",277,2020
"1947","2020-10-10 20:54:12 +1100",5,"Cyclorana verrucosa","2020-10-10",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-10-10 06:29:32,2020-10-10 19:08:38,12.6516666666667,2020-10-10 06:29:43,2020-10-10 19:08:37,12.6483333333333,0.491262227491419,0.752781460958852,0,"2020_284",284,2020
"1948","2020-10-12 22:16:07 +1100",5,"Cyclorana verrucosa","2020-10-12",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-10-12 06:27:12,2020-10-12 19:09:56,12.7122222222222,2020-10-12 06:27:24,2020-10-12 19:09:54,12.7083333333333,0.282819648194684,0.8215128373138,0,"2020_286",286,2020
"1949","2020-10-25 02:59:46 +1100",4.76645135860127,"Cyclorana verrucosa","2020-10-25",6,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2020-10-25 06:13:44,2020-10-25 19:19:20,13.0933333333333,2020-10-25 06:13:34,2020-10-25 19:18:56,13.0894444444444,0.641550825931833,0.295681690401236,0,"2020_299",299,2020
"1950","2020-10-25 19:47:47 +1100",4.71087120055378,"Cyclorana verrucosa","2020-10-25",5,"Large pond","Rural","Narrabri (A)","NSW",4924,-30.25,149.25,2020-10-25 06:15:46,2020-10-25 19:21:27,13.0947222222222,2020-10-25 06:15:34,2020-10-25 19:20:56,13.0894444444444,0.641550825931833,0.295681690401236,0,"2020_299",299,2020
"1951","2020-10-27 21:58:14 +1100",5,"Cyclorana verrucosa","2020-10-27",5,"Large pond","Rural","Lachlan (A)","NSW",4648,-32.25,147.25,2020-10-27 06:18:40,2020-10-27 19:33:18,13.2438888888889,2020-10-27 06:19:04,2020-10-27 19:33:03,13.2330555555556,0.8177316166931,0.359595416928066,0,"2020_301",301,2020
"1952","2020-10-30 22:12:35 +1100",30,"Cyclorana verrucosa","2020-10-30",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-10-30 06:08:42,2020-10-30 19:22:53,13.2363888888889,2020-10-30 06:08:59,2020-10-30 19:22:46,13.2297222222222,0.975429106862356,0.449897967646055,0,"2020_304",304,2020
"1953","2020-11-06 21:47:59 +1100",5,"Cyclorana verrucosa","2020-11-06",5,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-06 06:03:13,2020-11-06 19:28:32,13.4219444444444,2020-11-06 06:03:25,2020-11-06 19:28:26,13.4169444444444,0.749700970907565,0.666776553692971,0,"2020_311",311,2020
"1954","2020-11-06 23:33:02 +1100",5,"Cyclorana verrucosa","2020-11-06",5,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-06 06:03:13,2020-11-06 19:28:32,13.4219444444444,2020-11-06 06:03:25,2020-11-06 19:28:26,13.4169444444444,0.749700970907565,0.666776553692971,0,"2020_311",311,2020
"1955","2020-11-06 23:37:55 +1100",5,"Cyclorana verrucosa","2020-11-06",5,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-06 06:03:13,2020-11-06 19:28:32,13.4219444444444,2020-11-06 06:03:25,2020-11-06 19:28:26,13.4169444444444,0.749700970907565,0.666776553692971,0,"2020_311",311,2020
"1956","2020-11-06 23:42:02 +1100",82.8092075281027,"Cyclorana verrucosa","2020-11-06",5,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-06 06:03:13,2020-11-06 19:28:32,13.4219444444444,2020-11-06 06:03:25,2020-11-06 19:28:26,13.4169444444444,0.749700970907565,0.666776553692971,0,"2020_311",311,2020
"1957","2020-11-07 22:44:38 +1100",5,"Cyclorana verrucosa","2020-11-07",5,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-07 06:02:31,2020-11-07 19:29:23,13.4477777777778,2020-11-07 06:02:42,2020-11-07 19:29:16,13.4427777777778,0.653868285553205,0.700214226176299,0,"2020_312",312,2020
"1958","2018-10-14 21:12:17 +1100",3,"Cyclorana verrucosa","2018-10-14",7,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2018-10-14 06:25:52,2018-10-14 19:11:15,12.7563888888889,2018-10-14 06:25:40,2018-10-14 19:10:53,12.7536111111111,0.24926169313324,0.166395166229134,0,"2018_287",287,2018
"1959","2019-11-26 22:29:50 +1100",5.16599988937378,"Cyclorana verrucosa","2019-11-26",6,"Flooded area","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2019-11-26 05:54:11,2019-11-26 19:45:26,13.8541666666667,2019-11-26 05:54:07,2019-11-26 19:44:56,13.8469444444444,0.00469068746036116,0.978182324176583,0,"2019_330",330,2019
"1960","2020-02-10 21:58:24 +1100",5,"Cyclorana verrucosa","2020-02-10",7,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-10 06:37:06,2020-02-10 19:55:53,13.3130555555556,2020-02-10 06:37:24,2020-02-10 19:55:45,13.3058333333333,0.992610261800265,0.527396872965289,0,"2020_41",41,2020
"1961","2020-02-11 20:14:54 +1100",10,"Cyclorana verrucosa","2020-02-11",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-11 06:37:57,2020-02-11 19:55:05,13.2855555555556,2020-02-11 06:38:15,2020-02-11 19:54:57,13.2783333333333,0.960789142889043,0.563450227296737,0,"2020_42",42,2020
"1962","2020-02-11 20:55:05 +1100",5,"Cyclorana verrucosa","2020-02-11",6,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-11 06:38:00,2020-02-11 19:55:05,13.2847222222222,2020-02-11 06:38:15,2020-02-11 19:54:57,13.2783333333333,0.960789142889043,0.563450227296737,0,"2020_42",42,2020
"1963","2020-02-13 20:25:22 +1100",1214.10536500154,"Cyclorana verrucosa","2020-02-13",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-13 06:39:39,2020-02-13 19:53:26,13.2297222222222,2020-02-13 06:39:56,2020-02-13 19:53:19,13.2230555555556,0.823601200296087,0.637969429309212,0,"2020_44",44,2020
"1964","2020-02-16 21:14:24 +1100",5,"Cyclorana verrucosa","2020-02-16",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-16 06:42:09,2020-02-16 19:50:49,13.1444444444444,2020-02-16 06:42:25,2020-02-16 19:50:43,13.1383333333333,0.503435902628833,0.748906309617508,0,"2020_47",47,2020
"1965","2020-02-16 21:17:32 +1100",165,"Cyclorana verrucosa","2020-02-16",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-16 06:42:09,2020-02-16 19:50:49,13.1444444444444,2020-02-16 06:42:25,2020-02-16 19:50:43,13.1383333333333,0.503435902628833,0.748906309617508,0,"2020_47",47,2020
"1966","2020-02-17 22:05:26 +1100",6,"Cyclorana verrucosa","2020-02-17",6,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-17 06:43:05,2020-02-17 19:49:53,13.1133333333333,2020-02-17 06:43:14,2020-02-17 19:49:48,13.1094444444444,0.391216145853658,0.784906146804001,0,"2020_48",48,2020
"1967","2020-02-18 22:13:04 +1100",5,"Cyclorana verrucosa","2020-02-18",6,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-18 06:43:53,2020-02-18 19:48:57,13.0844444444444,2020-02-18 06:44:02,2020-02-18 19:48:53,13.0808333333333,0.286612007395735,0.820175359351769,0,"2020_49",49,2020
"1968","2020-02-18 22:25:40 +1100",5,"Cyclorana verrucosa","2020-02-18",6,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-18 06:43:46,2020-02-18 19:48:54,13.0855555555556,2020-02-18 06:44:02,2020-02-18 19:48:53,13.0808333333333,0.286612007395735,0.820175359351769,0,"2020_49",49,2020
"1969","2020-02-18 22:36:11 +1100",5,"Cyclorana verrucosa","2020-02-18",6,"Stream or creek","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-18 06:43:36,2020-02-18 19:48:48,13.0866666666667,2020-02-18 06:44:02,2020-02-18 19:48:53,13.0808333333333,0.286612007395735,0.820175359351769,0,"2020_49",49,2020
"1970","2020-02-18 22:51:43 +1100",5,"Cyclorana verrucosa","2020-02-18",6,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-18 06:43:46,2020-02-18 19:48:55,13.0858333333333,2020-02-18 06:44:02,2020-02-18 19:48:53,13.0808333333333,0.286612007395735,0.820175359351769,0,"2020_49",49,2020
"1971","2020-02-19 22:43:44 +1100",5,"Cyclorana verrucosa","2020-02-19",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-19 06:44:35,2020-02-19 19:48:02,13.0575,2020-02-19 06:44:50,2020-02-19 19:47:57,13.0519444444444,0.194531489597073,0.85460357374875,0,"2020_50",50,2020
"1972","2020-02-19 22:50:28 +1100",146.062397594856,"Cyclorana verrucosa","2020-02-19",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-19 06:44:35,2020-02-19 19:48:02,13.0575,2020-02-19 06:44:50,2020-02-19 19:47:57,13.0519444444444,0.194531489597073,0.85460357374875,0,"2020_50",50,2020
"1973","2020-02-20 20:40:10 +1100",5,"Cyclorana verrucosa","2020-02-20",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-20 06:45:23,2020-02-20 19:47:04,13.0280555555556,2020-02-20 06:45:38,2020-02-20 19:46:59,13.0225,0.118565786537322,0.888104802274621,0,"2020_51",51,2020
"1974","2020-02-20 20:48:46 +1100",116.099998474121,"Cyclorana verrucosa","2020-02-20",6,"None selected","None selected","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2020-02-20 06:47:37,2020-02-20 19:53:19,13.095,2020-02-20 06:47:20,2020-02-20 19:53:16,13.0988888888889,0.118565786537322,0.888104802274621,0,"2020_51",51,2020
"1975","2020-02-20 20:52:04 +1100",104.099998474121,"Cyclorana verrucosa","2020-02-20",6,"Large pond","Rural","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2020-02-20 06:47:37,2020-02-20 19:53:19,13.095,2020-02-20 06:47:20,2020-02-20 19:53:16,13.0988888888889,0.118565786537322,0.888104802274621,0,"2020_51",51,2020
"1976","2020-02-22 21:49:59 +1100",5,"Cyclorana verrucosa","2020-02-22",6,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-22 06:47:03,2020-02-22 19:45:05,12.9672222222222,2020-02-22 06:47:11,2020-02-22 19:45:01,12.9638888888889,0.0226533336844646,0.951908349335952,0,"2020_53",53,2020
"1977","2020-02-22 22:08:06 +1100",10,"Cyclorana verrucosa","2020-02-22",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-22 06:46:57,2020-02-22 19:45:06,12.9691666666667,2020-02-22 06:47:11,2020-02-22 19:45:01,12.9638888888889,0.0226533336844646,0.951908349335952,0,"2020_53",53,2020
"1978","2020-02-25 21:42:36 +1100",5,"Cyclorana verrucosa","2020-02-25",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-25 06:49:14,2020-02-25 19:42:01,12.8797222222222,2020-02-25 06:49:28,2020-02-25 19:41:57,12.8747222222222,0.0211275195974311,0.0464318119111841,0,"2020_56",56,2020
"1979","2020-02-25 21:45:31 +1100",5,"Cyclorana verrucosa","2020-02-25",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-25 06:49:14,2020-02-25 19:42:01,12.8797222222222,2020-02-25 06:49:28,2020-02-25 19:41:57,12.8747222222222,0.0211275195974311,0.0464318119111841,0,"2020_56",56,2020
"1980","2020-02-27 22:36:16 +1100",5,"Cyclorana verrucosa","2020-02-27",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-27 06:50:44,2020-02-27 19:39:53,12.8191666666667,2020-02-27 06:50:57,2020-02-27 19:39:50,12.8147222222222,0.105034737174097,0.105058279214029,0,"2020_58",58,2020
"1981","2020-02-27 22:39:06 +1100",2295.73103813312,"Cyclorana verrucosa","2020-02-27",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-27 06:50:44,2020-02-27 19:39:53,12.8191666666667,2020-02-27 06:50:57,2020-02-27 19:39:50,12.8147222222222,0.105034737174097,0.105058279214029,0,"2020_58",58,2020
"1982","2020-02-27 22:27:52 +1000",8.00120827368088,"Cyclorana verrucosa","2020-02-27",7,"Stream or creek","Rural","Maranoa (R)","QLD",4863,-26.75,148.75,2020-02-27 06:57:48,2020-02-27 19:40:35,12.7130555555556,2020-02-27 06:57:52,2020-02-27 19:40:55,12.7175,0.105034737174097,0.105058279214029,0,"2020_58",58,2020
"1983","2020-03-06 22:56:21 +1100",5,"Cyclorana verrucosa","2020-03-06",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-06 06:56:25,2020-03-06 19:30:54,12.5747222222222,2020-03-06 06:56:35,2020-03-06 19:30:54,12.5719444444444,0.826148272881194,0.363097156116475,0,"2020_66",66,2020
"1984","2020-03-06 23:00:14 +1100",10,"Cyclorana verrucosa","2020-03-06",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-06 06:56:25,2020-03-06 19:30:54,12.5747222222222,2020-03-06 06:56:35,2020-03-06 19:30:54,12.5719444444444,0.826148272881194,0.363097156116475,0,"2020_66",66,2020
"1985","2020-03-06 23:02:42 +1100",5,"Cyclorana verrucosa","2020-03-06",6,"Small pond","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-06 06:56:25,2020-03-06 19:30:54,12.5747222222222,2020-03-06 06:56:35,2020-03-06 19:30:54,12.5719444444444,0.826148272881194,0.363097156116475,0,"2020_66",66,2020
"1986","2020-02-14 20:12:09 +1100",4.76552501193784,"Cyclorana verrucosa","2020-02-14",6,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-14 06:40:41,2020-02-14 19:52:27,13.1961111111111,2020-02-14 06:40:46,2020-02-14 19:52:28,13.195,0.726230066520957,0.675273240490501,0,"2020_45",45,2020
"1987","2020-03-11 20:39:16 +1100",5,"Cyclorana verrucosa","2020-03-11",7,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-11 06:59:46,2020-03-11 19:24:59,12.4202777777778,2020-03-11 06:59:54,2020-03-11 19:25:00,12.4183333333333,0.97529973722019,0.550234859867817,0,"2020_71",71,2020
"1988","2020-03-11 20:41:52 +1100",1884.3107361016,"Cyclorana verrucosa","2020-03-11",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-11 06:59:45,2020-03-11 19:24:59,12.4205555555556,2020-03-11 06:59:54,2020-03-11 19:25:00,12.4183333333333,0.97529973722019,0.550234859867817,0,"2020_71",71,2020
"1989","2020-03-01 22:42:00 +1000",6.00090620526066,"Cyclorana verrucosa","2020-03-01",7,"Flooded area","Rural","Maranoa (R)","QLD",4999,-26.75,149.75,2020-03-01 06:56:02,2020-03-01 19:34:14,12.6366666666667,2020-03-01 06:55:40,2020-03-01 19:34:01,12.6391666666667,0.33369348248452,0.196034852668594,0,"2020_61",61,2020
"1990","2020-09-13 18:14:09 +1000",5,"Cyclorana verrucosa","2020-09-13",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-13 06:03:24,2020-09-13 17:53:16,11.8311111111111,2020-09-13 06:03:26,2020-09-13 17:53:24,11.8327777777778,0.237365236780623,0.838017748367992,0,"2020_257",257,2020
"1991","2020-09-14 22:53:14 +1000",5,"Cyclorana verrucosa","2020-09-14",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-14 06:02:08,2020-09-14 17:53:48,11.8611111111111,2020-09-14 06:02:10,2020-09-14 17:53:56,11.8627777777778,0.152247548335353,0.872409625401259,0,"2020_258",258,2020
"1992","2020-09-14 22:57:44 +1000",165,"Cyclorana verrucosa","2020-09-14",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-14 06:02:08,2020-09-14 17:53:48,11.8611111111111,2020-09-14 06:02:10,2020-09-14 17:53:56,11.8627777777778,0.152247548335353,0.872409625401259,0,"2020_258",258,2020
"1993","2020-09-15 18:42:20 +1000",5,"Cyclorana verrucosa","2020-09-15",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-15 06:00:52,2020-09-15 17:54:20,11.8911111111111,2020-09-15 06:00:54,2020-09-15 17:54:28,11.8927777777778,0.0821180371083714,0.907487409317808,0,"2020_259",259,2020
"1994","2020-10-25 22:34:05 +1100",5,"Cyclorana verrucosa","2020-10-25",6,"Small pond","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2020-10-25 06:13:18,2020-10-25 19:19:02,13.0955555555556,2020-10-25 06:13:34,2020-10-25 19:18:56,13.0894444444444,0.641550825931833,0.295681690401236,0,"2020_299",299,2020
"1995","2020-10-26 23:35:55 +1100",5,"Cyclorana verrucosa","2020-10-26",7,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-10-26 06:12:21,2020-10-26 19:19:47,13.1238888888889,2020-10-26 06:12:37,2020-10-26 19:19:41,13.1177777777778,0.73560282579795,0.328090518012158,0,"2020_300",300,2020
"1996","2019-11-12 21:01:29 +1100",9.64799976348877,"Cyclorana verrucosa","2019-11-12",7,"Flooded area","Natural area","Moree Plains (A)","NSW",4993,-29.75,149.75,2019-11-12 06:01:34,2019-11-12 19:31:57,13.5063888888889,2019-11-12 06:00:49,2019-11-12 19:32:00,13.5197222222222,0.994286309651962,0.475916316163311,0,"2019_316",316,2019
"1997","2020-01-24 22:55:38 +1100",5,"Cyclorana verrucosa","2020-01-24",8,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-01-24 06:21:59,2020-01-24 20:05:49,13.7305555555556,2020-01-24 06:22:14,2020-01-24 20:05:40,13.7238888888889,0.00598016570046467,0.975360008862651,0,"2020_24",24,2020
"1998","2020-01-24 23:16:34 +1100",75.6004347795733,"Cyclorana verrucosa","2020-01-24",7,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-01-24 06:22:04,2020-01-24 20:05:50,13.7294444444444,2020-01-24 06:22:14,2020-01-24 20:05:40,13.7238888888889,0.00598016570046467,0.975360008862651,0,"2020_24",24,2020
"1999","2020-02-10 23:51:41 +1100",10,"Cyclorana verrucosa","2020-02-10",7,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-10 06:37:11,2020-02-10 19:55:51,13.3111111111111,2020-02-10 06:37:24,2020-02-10 19:55:45,13.3058333333333,0.992610261800265,0.527396872965289,0,"2020_41",41,2020
"2000","2020-02-10 23:59:57 +1100",5,"Cyclorana verrucosa","2020-02-10",8,"Flooded area","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-10 06:37:13,2020-02-10 19:55:50,13.3102777777778,2020-02-10 06:37:24,2020-02-10 19:55:45,13.3058333333333,0.992610261800265,0.527396872965289,0,"2020_41",41,2020
"2001","2020-02-11 00:02:06 +1100",165,"Cyclorana verrucosa","2020-02-11",8,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-11 06:38:04,2020-02-11 19:55:03,13.2830555555556,2020-02-11 06:38:15,2020-02-11 19:54:57,13.2783333333333,0.960789142889043,0.563450227296737,0,"2020_42",42,2020
"2002","2020-02-11 00:05:48 +1100",165,"Cyclorana verrucosa","2020-02-11",7,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-11 06:38:05,2020-02-11 19:55:03,13.2827777777778,2020-02-11 06:38:15,2020-02-11 19:54:57,13.2783333333333,0.960789142889043,0.563450227296737,0,"2020_42",42,2020
"2003","2020-02-11 20:09:13 +1100",1946.39302788111,"Cyclorana verrucosa","2020-02-11",7,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-11 06:37:57,2020-02-11 19:55:05,13.2855555555556,2020-02-11 06:38:15,2020-02-11 19:54:57,13.2783333333333,0.960789142889043,0.563450227296737,0,"2020_42",42,2020
"2004","2020-02-12 20:38:58 +1100",5,"Cyclorana verrucosa","2020-02-12",7,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-12 06:38:48,2020-02-12 19:54:17,13.2580555555556,2020-02-12 06:39:06,2020-02-12 19:54:09,13.2508333333333,0.903396311933407,0.600600735013383,0,"2020_43",43,2020
"2005","2020-02-12 23:29:45 +1100",1902.79886951074,"Cyclorana verrucosa","2020-02-12",7,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-12 06:38:48,2020-02-12 19:54:16,13.2577777777778,2020-02-12 06:39:06,2020-02-12 19:54:09,13.2508333333333,0.903396311933407,0.600600735013383,0,"2020_43",43,2020
"2006","2020-02-15 21:24:35 +1100",5,"Cyclorana verrucosa","2020-02-15",7,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-15 06:41:19,2020-02-15 19:51:43,13.1733333333333,2020-02-15 06:41:36,2020-02-15 19:51:36,13.1666666666667,0.617302047290708,0.712310314829581,0,"2020_46",46,2020
"2007","2020-02-15 21:30:52 +1100",1273.42885894009,"Cyclorana verrucosa","2020-02-15",7,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-15 06:41:19,2020-02-15 19:51:43,13.1733333333333,2020-02-15 06:41:36,2020-02-15 19:51:36,13.1666666666667,0.617302047290708,0.712310314829581,0,"2020_46",46,2020
"2008","2020-02-17 22:03:05 +1100",24,"Cyclorana verrucosa","2020-02-17",7,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-17 06:43:05,2020-02-17 19:49:53,13.1133333333333,2020-02-17 06:43:14,2020-02-17 19:49:48,13.1094444444444,0.391216145853658,0.784906146804001,0,"2020_48",48,2020
"2009","2020-02-21 22:17:13 +1100",5,"Cyclorana verrucosa","2020-02-21",7,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-21 06:46:10,2020-02-21 19:46:05,12.9986111111111,2020-02-21 06:46:25,2020-02-21 19:46:01,12.9933333333333,0.0609410042112314,0.920600457194519,0,"2020_52",52,2020
"2010","2020-02-21 22:29:23 +1100",65,"Cyclorana verrucosa","2020-02-21",7,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-21 06:46:10,2020-02-21 19:46:05,12.9986111111111,2020-02-21 06:46:25,2020-02-21 19:46:01,12.9933333333333,0.0609410042112314,0.920600457194519,0,"2020_52",52,2020
"2011","2020-02-22 21:17:47 +1100",10,"Cyclorana verrucosa","2020-02-22",7,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-22 06:46:55,2020-02-22 19:45:01,12.9683333333333,2020-02-22 06:47:11,2020-02-22 19:45:01,12.9638888888889,0.0226533336844646,0.951908349335952,0,"2020_53",53,2020
