"","capture_time_in_zone","location_accuracy","species","date","number_of_sp_calling","water_body","habitat","lga_name","state","grid_id","grid_lat","grid_lng","record_sunrise","record_sunset","record_day_length","grid_sunrise","grid_sunset","grid_day_length","fraction","phase","present","year_day","day","year","mean_min_temp","Date","month","mean_max_temp","mean_vapour","mean_rainfall","rain_3_days","rain_10_days"
"412","2018-12-06 21:03:09 +1100",50,"Cyclorana platycephala","2018-12-06",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2018-12-06 05:53:05,2018-12-06 20:02:45,14.1611111111111,2018-12-06 05:52:27,2018-12-06 20:02:04,14.1602777777778,0.0164531797062455,0.959057607323525,0,"2018_340",340,2018,17.6650004386902,2018-12-06,12,34.3824996948242,15.9724998474121,0,0,8.05000000447035
"413","2018-12-06 20:46:52 +1100",5,"Cyclorana platycephala","2018-12-06",4,"Large pond","Rural","Cabonne (A)","NSW",4850,-33.25,148.75,2018-12-06 05:51:03,2018-12-06 20:05:21,14.2383333333333,2018-12-06 05:49:58,2018-12-06 20:04:33,14.2430555555556,0.0164531797062455,0.959057607323525,0,"2018_340",340,2018,17.75,2018-12-06,12,35.2549991607666,16.664999961853,0,0,4.70000000298023
"414","2018-12-06 21:40:32 +1100",7.89400005340576,"Cyclorana platycephala","2018-12-06",2,"Stream or creek","Natural area","Parkes (A)","NSW",4782,-33.25,148.25,2018-12-06 05:52:33,2018-12-06 20:06:36,14.2341666666667,2018-12-06 05:51:58,2018-12-06 20:06:34,14.2433333333333,0.0164531797062455,0.959057607323525,0,"2018_340",340,2018,17.0250000953674,2018-12-06,12,38.9250001907349,15.4875001907349,0,0.275000005960464,1.22500002011657
"415","2018-12-08 23:47:39 +1100",10,"Cyclorana platycephala","2018-12-08",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4851,-32.75,148.75,2018-12-08 05:50:58,2018-12-08 20:03:34,14.21,2018-12-08 05:51:19,2018-12-08 20:04:53,14.2261111111111,0.00734616436838603,0.027315780811973,0,"2018_342",342,2018,20.8580001831055,2018-12-08,12,38.2840003967285,15.8280000686646,0,0,1.85999999940395
"416","2018-12-10 21:54:53 +1100",30,"Cyclorana platycephala","2018-12-10",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2018-12-10 05:53:26,2018-12-10 20:05:49,14.2063888888889,2018-12-10 05:52:48,2018-12-10 20:05:08,14.2055555555556,0.0738507640338677,0.087604025272321,0,"2018_344",344,2018,18.4624996185303,2018-12-10,12,32.6624994277954,16.4499998092651,2.64999997615814,2.64999997615814,2.94999998062849
"417","2018-12-14 02:23:56 +1100",65,"Cyclorana platycephala","2018-12-14",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2018-12-14 05:54:15,2018-12-14 20:08:37,14.2394444444444,2018-12-14 05:53:37,2018-12-14 20:07:56,14.2386111111111,0.368207894623566,0.207547657407874,0,"2018_348",348,2018,13.6299998760223,2018-12-14,12,25.9099998474121,14.147500038147,16.25,24.4250000715256,27.0750000476837
"418","2018-12-14 22:28:12 +1100",50,"Cyclorana platycephala","2018-12-14",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4851,-32.75,148.75,2018-12-14 05:51:59,2018-12-14 20:07:53,14.265,2018-12-14 05:52:20,2018-12-14 20:09:13,14.2813888888889,0.368207894623566,0.207547657407874,0,"2018_348",348,2018,13.6199996948242,2018-12-14,12,26.1439994812012,14.0940000534058,15.439999961853,23.6599998101592,26.5999998494983
"419","2018-12-14 23:59:00 +1100",10,"Cyclorana platycephala","2018-12-14",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4851,-32.75,148.75,2018-12-14 05:51:59,2018-12-14 20:07:53,14.265,2018-12-14 05:52:20,2018-12-14 20:09:13,14.2813888888889,0.368207894623566,0.207547657407874,0,"2018_348",348,2018,13.6199996948242,2018-12-14,12,26.1439994812012,14.0940000534058,15.439999961853,23.6599998101592,26.5999998494983
"420","2018-12-15 10:01:40 +1100",89.3255074466785,"Cyclorana platycephala","2018-12-15",1,"None selected","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2018-12-15 05:54:38,2018-12-15 19:59:47,14.0858333333333,2018-12-15 05:54:52,2018-12-15 19:59:35,14.0786111111111,0.461965009178292,0.237881379494188,0,"2018_349",349,2018,11.7716666857402,2018-12-15,12,24.7799997329712,17.7183332443237,0.500000007450581,49.0833330228924,50.2166663532456
"421","2018-12-15 19:20:24 +1100",10,"Cyclorana platycephala","2018-12-15",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4851,-32.75,148.75,2018-12-15 05:52:15,2018-12-15 20:08:33,14.2716666666667,2018-12-15 05:52:36,2018-12-15 20:09:52,14.2877777777778,0.461965009178292,0.237881379494188,0,"2018_349",349,2018,15.1140001296997,2018-12-15,12,27.4340000152588,15.210000038147,0.180000004172325,23.7799998134375,26.7799998536706
"422","2018-12-15 19:14:05 +1100",21.5550003051758,"Cyclorana platycephala","2018-12-15",2,"Flooded area","Natural area","Murrumbidgee (A)","NSW",4439,-34.75,145.75,2018-12-15 05:59:31,2018-12-15 20:26:27,14.4488888888889,2018-12-15 05:59:16,2018-12-15 20:27:12,14.4655555555556,0.461965009178292,0.237881379494188,0,"2018_349",349,2018,11.3050000667572,2018-12-15,12,26.8174996376038,18.1399998664856,1,26.8749997615814,29.0749997906387
"423","2018-12-15 19:33:28 +1100",9.00100040435791,"Cyclorana platycephala","2018-12-15",1,"Flooded area","Natural area","Murrumbidgee (A)","NSW",4439,-34.75,145.75,2018-12-15 05:59:31,2018-12-15 20:26:27,14.4488888888889,2018-12-15 05:59:16,2018-12-15 20:27:12,14.4655555555556,0.461965009178292,0.237881379494188,0,"2018_349",349,2018,11.3050000667572,2018-12-15,12,26.8174996376038,18.1399998664856,1,26.8749997615814,29.0749997906387
"424","2018-12-17 21:15:53 +1100",5,"Cyclorana platycephala","2018-12-17",2,"Small pond","Rural","Central Darling (A)","NSW",3968,-32.25,142.25,2018-12-17 06:19:32,2018-12-17 20:35:41,14.2691666666667,2018-12-17 06:20:32,2018-12-17 20:35:50,14.255,0.6549312493467,0.30014151172727,0,"2018_351",351,2018,14.1400000254313,2018-12-17,12,28.9699999491374,15.068333307902,0.200000002980232,5.54999996721745,48.3333334003885
"425","2018-12-29 01:11:23 +1100",5,"Cyclorana platycephala","2018-12-29",3,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2018-12-29 06:01:12,2018-12-29 20:06:31,14.0886111111111,2018-12-29 06:01:30,2018-12-29 20:06:19,14.0802777777778,0.55704659153204,0.731801877745052,0,"2018_363",363,2018,22.7083336512248,2018-12-29,12,30.3849999109904,19.0133333206177,0.0166666669150194,0.0166666669150572,2.36666665102047
"426","2018-11-09 21:21:27 +1100",10,"Cyclorana platycephala","2018-11-09",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2018-11-09 06:02:52,2018-11-09 19:38:40,13.5966666666667,2018-11-09 06:02:13,2018-11-09 19:37:59,13.5961111111111,0.0244305866086196,0.0499575897268663,0,"2018_313",313,2018,5.46749997138977,2018-11-09,11,23.6000003814697,9.02249979972839,0,21.2499997913837,38.3750000819564
"427","2018-12-29 21:26:06 +1100",5,"Cyclorana platycephala","2018-12-29",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2018-12-29 06:01:09,2018-12-29 20:16:00,14.2475,2018-12-29 06:00:31,2018-12-29 20:15:19,14.2466666666667,0.55704659153204,0.731801877745052,0,"2018_363",363,2018,29.2050004005432,2018-12-29,12,40.7625007629395,11.8624999523163,0,0,0
"428","2018-12-30 06:24:40 +1100",5,"Cyclorana platycephala","2018-12-30",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2018-12-30 06:01:48,2018-12-30 20:16:17,14.2413888888889,2018-12-30 06:01:10,2018-12-30 20:15:36,14.2405555555556,0.443045934514517,0.768168477032696,0,"2018_364",364,2018,27.0599994659424,2018-12-30,12,36.9899988174438,13.2374999523163,0,0,0
"429","2018-12-30 21:35:48 +1100",30,"Cyclorana platycephala","2018-12-30",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2018-12-30 06:01:48,2018-12-30 20:16:17,14.2413888888889,2018-12-30 06:01:10,2018-12-30 20:15:36,14.2405555555556,0.443045934514517,0.768168477032696,0,"2018_364",364,2018,27.0599994659424,2018-12-30,12,36.9899988174438,13.2374999523163,0,0,0
"430","2018-12-30 21:40:10 +1100",5,"Cyclorana platycephala","2018-12-30",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2018-12-30 06:01:48,2018-12-30 20:16:17,14.2413888888889,2018-12-30 06:01:10,2018-12-30 20:15:36,14.2405555555556,0.443045934514517,0.768168477032696,0,"2018_364",364,2018,27.0599994659424,2018-12-30,12,36.9899988174438,13.2374999523163,0,0,0
"431","2018-12-31 23:04:20 +1100",65,"Cyclorana platycephala","2018-12-31",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2018-12-31 06:02:29,2018-12-31 20:16:33,14.2344444444444,2018-12-31 06:01:51,2018-12-31 20:15:52,14.2336111111111,0.334208062364364,0.803791495818342,0,"2018_365",365,2018,23.1874995231628,2018-12-31,12,33.7125005722046,16.3999996185303,0.275000009685755,0.275000009685755,0.275000009685755
"432","2019-01-01 22:04:52 +1100",5,"Cyclorana platycephala","2019-01-01",3,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2019-01-01 06:03:17,2019-01-01 20:07:22,14.0680555555556,2019-01-01 06:03:29,2019-01-01 20:07:10,14.0613888888889,0.235826760779764,0.838593891586237,0,"2019_1",1,2019,14.609999815623,2019-01-01,1,36.634999593099,14.5033332506816,0,1.41666667163372,1.43333333854878
"433","2019-01-01 22:30:42 +1100",5,"Cyclorana platycephala","2019-01-01",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-01-01 06:03:10,2019-01-01 20:16:47,14.2269444444444,2019-01-01 06:02:32,2019-01-01 20:16:06,14.2261111111111,0.235826760779764,0.838593891586237,0,"2019_1",1,2019,18.5450000762939,2019-01-01,1,39.4299993515015,16.0375001430511,0.350000008940697,0.625000018626451,0.625000018626451
"434","2019-01-01 22:33:28 +1100",5,"Cyclorana platycephala","2019-01-01",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-01-01 06:03:10,2019-01-01 20:16:47,14.2269444444444,2019-01-01 06:02:32,2019-01-01 20:16:06,14.2261111111111,0.235826760779764,0.838593891586237,0,"2019_1",1,2019,18.5450000762939,2019-01-01,1,39.4299993515015,16.0375001430511,0.350000008940697,0.625000018626451,0.625000018626451
"435","2019-01-02 21:12:31 +1100",65,"Cyclorana platycephala","2019-01-02",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-01-02 06:03:53,2019-01-02 20:17:00,14.2186111111111,2019-01-02 06:03:15,2019-01-02 20:16:19,14.2177777777778,0.151947650720943,0.872542535836002,0,"2019_2",2,2019,22.3275003433228,2019-01-02,1,40.9174995422363,18.1574997901917,0,0.625000018626451,0.625000018626451
"436","2019-01-05 21:09:58 +1100",65,"Cyclorana platycephala","2019-01-05",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-01-05 06:06:09,2019-01-05 20:17:27,14.1883333333333,2019-01-05 06:05:30,2019-01-05 20:16:46,14.1877777777778,0.00920232463050746,0.969417903973005,0,"2019_5",5,2019,22.4450001716614,2019-01-05,1,30.2574996948242,11.4875001907349,0,0.0500000007450581,0.67500001937151
"437","2019-01-07 22:20:39 +1100",5,"Cyclorana platycephala","2019-01-07",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4851,-32.75,148.75,2019-01-07 06:05:30,2019-01-07 20:16:51,14.1891666666667,2019-01-07 06:05:51,2019-01-07 20:18:10,14.2052777777778,0.00972626718002162,0.0314434187854519,0,"2019_7",7,2019,17.453999710083,2019-01-07,1,35.9740005493164,20.9360004425049,0,0.360000008344628,1.28000002056359
"438","2019-01-07 22:38:50 +1100",65,"Cyclorana platycephala","2019-01-07",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-01-07 06:07:44,2019-01-07 20:17:36,14.1644444444444,2019-01-07 06:07:06,2019-01-07 20:16:56,14.1638888888889,0.00972626718002162,0.0314434187854519,0,"2019_7",7,2019,17.6575002670288,2019-01-07,1,35.5324993133545,20.6575002670288,0,0.275000009685755,0.950000029057264
"439","2019-01-09 21:54:35 +1100",10,"Cyclorana platycephala","2019-01-09",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-01-09 06:09:23,2019-01-09 20:17:39,14.1377777777778,2019-01-09 06:08:44,2019-01-09 20:16:58,14.1372222222222,0.0803716634849791,0.0914952522980333,0,"2019_9",9,2019,15.6300001144409,2019-01-09,1,32.6975002288818,12.5750000476837,5.94999992847443,6.47499994188547,7.42499997094274
"440","2019-01-10 01:31:33 +1100",30,"Cyclorana platycephala","2019-01-10",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-01-10 06:10:13,2019-01-10 20:17:38,14.1236111111111,2019-01-10 06:09:35,2019-01-10 20:16:57,14.1227777777778,0.138762529218107,0.121502233187691,0,"2019_10",10,2019,12.1300001144409,2019-01-10,1,33.1499996185303,17.6750001907349,0,6.47499994188547,7.14999996125698
"441","2019-01-10 23:01:59 +1100",165,"Cyclorana platycephala","2019-01-10",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-01-10 06:10:13,2019-01-10 20:17:38,14.1236111111111,2019-01-10 06:09:35,2019-01-10 20:16:57,14.1227777777778,0.138762529218107,0.121502233187691,0,"2019_10",10,2019,12.1300001144409,2019-01-10,1,33.1499996185303,17.6750001907349,0,6.47499994188547,7.14999996125698
"442","2019-01-12 22:18:50 +1100",65,"Cyclorana platycephala","2019-01-12",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-01-12 06:11:57,2019-01-12 20:17:30,14.0925,2019-01-12 06:11:19,2019-01-12 20:16:49,14.0916666666667,0.293642491666862,0.182290271122087,0,"2019_12",12,2019,19.6774997711182,2019-01-12,1,40.4575004577637,14.9700000286102,0.150000002235174,0.150000002235174,6.94999995455146
"443","2019-01-14 22:44:52 +1100",65,"Cyclorana platycephala","2019-01-14",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-01-14 06:13:44,2019-01-14 20:17:15,14.0586111111111,2019-01-14 06:13:05,2019-01-14 20:16:34,14.0580555555556,0.485113961872306,0.245260926621378,0,"2019_14",14,2019,23.5774998664856,2019-01-14,1,43.9250001907349,15.960000038147,0,0.150000002235174,6.8999999538064
"444","2019-01-15 22:26:22 +1100",5,"Cyclorana platycephala","2019-01-15",1,"Stream or creek","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2019-01-15 06:14:05,2019-01-15 20:08:03,13.8994444444444,2019-01-15 06:14:29,2019-01-15 20:07:54,13.8902777777778,0.58727653244979,0.277924028621554,0,"2019_15",15,2019,21.1449998219808,2019-01-15,1,44.9516665140788,9.40333318710327,0,0,0
"445","2019-01-16 23:04:29 +1100",65,"Cyclorana platycephala","2019-01-16",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-01-16 06:15:32,2019-01-16 20:16:53,14.0225,2019-01-16 06:14:54,2019-01-16 20:16:12,14.0216666666667,0.688412728172359,0.311492172783599,0,"2019_16",16,2019,23.6624999046326,2019-01-16,1,45.9675006866455,15.8724999427795,0.525000013411045,0.525000013411045,7.14999995753169
"446","2019-01-17 22:46:51 +1100",65,"Cyclorana platycephala","2019-01-17",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-01-17 06:16:28,2019-01-17 20:16:39,14.0030555555556,2019-01-17 06:15:49,2019-01-17 20:15:59,14.0027777777778,0.78361623784971,0.345992951295763,0,"2019_17",17,2019,29.2300000190735,2019-01-17,1,44.6575002670288,17.1575002670288,0,0.525000013411045,7.14999995753169
"447","2019-01-18 21:59:19 +1100",30,"Cyclorana platycephala","2019-01-18",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-01-18 06:17:23,2019-01-18 20:16:24,13.9836111111111,2019-01-18 06:16:45,2019-01-18 20:15:44,13.9830555555556,0.867474827419047,0.381397117156119,0,"2019_18",18,2019,29,2019-01-18,1,42.5724992752075,16.3899998664856,0,0.525000013411045,6.62499994412065
"448","2019-01-21 22:05:00 +1100",65,"Cyclorana platycephala","2019-01-21",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-01-21 06:20:12,2019-01-21 20:15:28,13.9211111111111,2019-01-21 06:19:34,2019-01-21 20:14:48,13.9205555555556,0.999338628551544,0.491813076509563,0,"2019_21",21,2019,22.7750000953674,2019-01-21,1,40.3824996948242,20.5125002861023,0,0.100000001490116,0.775000017136335
"449","2019-01-21 23:18:47 +1100",5,"Cyclorana platycephala","2019-01-21",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4851,-32.75,148.75,2019-01-21 06:18:04,2019-01-21 20:14:38,13.9427777777778,2019-01-21 06:18:29,2019-01-21 20:15:53,13.9566666666667,0.999338628551544,0.491813076509563,0,"2019_21",21,2019,22.7579998016357,2019-01-21,1,40.8319999694824,20.8000003814697,0,0.14000000208614,0.780000020563591
"450","2019-01-22 22:23:15 +1100",65,"Cyclorana platycephala","2019-01-22",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-01-22 06:21:09,2019-01-22 20:15:06,13.8991666666667,2019-01-22 06:20:31,2019-01-22 20:14:26,13.8986111111111,0.991337779853375,0.5296683729114,0,"2019_22",22,2019,25.9549999237061,2019-01-22,1,41.9650001525879,20.9349999427795,0.475000008940697,0.475000008940697,1.10000002384186
"451","2019-01-23 01:55:50 +1100",165,"Cyclorana platycephala","2019-01-23",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-01-23 06:22:07,2019-01-23 20:14:43,13.8766666666667,2019-01-23 06:21:28,2019-01-23 20:14:02,13.8761111111111,0.955819349411384,0.567408891699165,0,"2019_23",23,2019,23.7100005149841,2019-01-23,1,42.6274995803833,18.5450000762939,2,2.4750000089407,3.10000002384186
"452","2019-01-23 22:24:32 +1100",65,"Cyclorana platycephala","2019-01-23",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-01-23 06:22:07,2019-01-23 20:14:43,13.8766666666667,2019-01-23 06:21:28,2019-01-23 20:14:02,13.8761111111111,0.955819349411384,0.567408891699165,0,"2019_23",23,2019,23.7100005149841,2019-01-23,1,42.6274995803833,18.5450000762939,2,2.4750000089407,3.10000002384186
"453","2019-01-24 08:23:52 +1100",5,"Cyclorana platycephala","2019-01-24",1,"Small pond","Rural","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-01-24 06:21:57,2019-01-24 20:12:54,13.8491666666667,2019-01-24 06:22:26,2019-01-24 20:13:37,13.8530555555556,0.895063389707356,0.605007331098344,0,"2019_24",24,2019,23.25,2019-01-24,1,41.397500038147,20.1500005722046,0.025000000372529,2.50000000931323,3.12500002421439
"454","2019-01-24 20:27:31 +1100",65,"Cyclorana platycephala","2019-01-24",1,"Stream or creek","Natural area","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-01-24 06:21:56,2019-01-24 20:12:53,13.8491666666667,2019-01-24 06:22:26,2019-01-24 20:13:37,13.8530555555556,0.895063389707356,0.605007331098344,0,"2019_24",24,2019,23.25,2019-01-24,1,41.397500038147,20.1500005722046,0.025000000372529,2.50000000931323,3.12500002421439
"455","2019-01-24 20:33:59 +1100",103.681896674466,"Cyclorana platycephala","2019-01-24",1,"Stream or creek","Natural area","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-01-24 06:21:56,2019-01-24 20:12:53,13.8491666666667,2019-01-24 06:22:26,2019-01-24 20:13:37,13.8530555555556,0.895063389707356,0.605007331098344,0,"2019_24",24,2019,23.25,2019-01-24,1,41.397500038147,20.1500005722046,0.025000000372529,2.50000000931323,3.12500002421439
"456","2019-01-24 21:06:28 +1100",65,"Cyclorana platycephala","2019-01-24",2,"Small pond","None selected","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-01-24 06:22:52,2019-01-24 20:14:07,13.8541666666667,2019-01-24 06:22:26,2019-01-24 20:13:37,13.8530555555556,0.895063389707356,0.605007331098344,0,"2019_24",24,2019,23.25,2019-01-24,1,41.397500038147,20.1500005722046,0.025000000372529,2.50000000931323,3.12500002421439
"457","2019-01-30 02:20:23 +1100",65,"Cyclorana platycephala","2019-01-30",1,"Small pond","Rural","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-01-30 06:27:43,2019-01-30 20:09:49,13.7016666666667,2019-01-30 06:28:12,2019-01-30 20:10:31,13.7052777777778,0.29206111933722,0.818262792953892,0,"2019_30",30,2019,22.897500038147,2019-01-30,1,37.7050008773804,19.8924999237061,0.375000007450581,2.05000000447035,5.40000001527369
"458","2019-01-30 21:26:35 +1100",3,"Cyclorana platycephala","2019-01-30",1,"Small pond","Backyard/Suburbia","Gilgandra (A)","NSW",4853,-31.75,148.75,2019-01-30 06:29:41,2019-01-30 20:09:56,13.6708333333333,2019-01-30 06:29:09,2019-01-30 20:09:35,13.6738888888889,0.29206111933722,0.818262792953892,0,"2019_30",30,2019,22.9050002098083,2019-01-30,1,37.960000038147,19.8074998855591,0.275000005960464,1.82499999552965,4.92499995976686
"459","2019-01-31 23:02:44 +1100",10,"Cyclorana platycephala","2019-01-31",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-01-31 06:29:49,2019-01-31 20:10:35,13.6794444444444,2019-01-31 06:29:10,2019-01-31 20:09:55,13.6791666666667,0.203477979019749,0.851037004263839,0,"2019_31",31,2019,23.4875001907349,2019-01-31,1,33.939998626709,12.5099999904633,0.599999994039536,1.70000001043081,6.00000000931323
"460","2019-02-01 21:29:09 +1100",5,"Cyclorana platycephala","2019-02-01",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-02-01 06:30:46,2019-02-01 20:09:57,13.6530555555556,2019-02-01 06:30:08,2019-02-01 20:09:17,13.6525,0.129028928756818,0.883047555974658,0,"2019_32",32,2019,13.7174999713898,2019-02-01,2,34.4724998474121,17.039999961853,0,0.975000001490116,5.52500000037253
"461","2019-02-02 21:12:21 +1100",65,"Cyclorana platycephala","2019-02-02",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-02-02 06:31:44,2019-02-02 20:09:18,13.6261111111111,2019-02-02 06:31:05,2019-02-02 20:08:37,13.6255555555556,0.0706353853224427,0.91437277461446,0,"2019_33",33,2019,20.9024996757507,2019-02-02,2,35.2025003433228,20.7225003242493,0,0.599999994039536,3.52500000037253
"462","2019-02-03 21:40:18 +1100",10,"Cyclorana platycephala","2019-02-03",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-02-03 06:32:41,2019-02-03 20:08:37,13.5988888888889,2019-02-03 06:32:03,2019-02-03 20:07:57,13.5983333333333,0.0294524906817543,0.945100753124382,0,"2019_34",34,2019,24.3924994468689,2019-02-03,2,38.2224998474121,21.8725004196167,2.97499996423721,2.97499996423721,6.47499996423721
"463","2019-02-12 21:36:38 +1100",10,"Cyclorana platycephala","2019-02-12",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-02-12 06:41:07,2019-02-12 20:01:27,13.3388888888889,2019-02-12 06:40:28,2019-02-12 20:00:46,13.3383333333333,0.418083211063109,0.223806996266294,0,"2019_43",43,2019,16.1274998188019,2019-02-12,2,31.0974998474121,7.19750010967255,0,0.300000008195639,19.1999998353422
"464","2019-02-13 20:47:33 +1100",91.7059012460413,"Cyclorana platycephala","2019-02-13",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-02-13 06:42:02,2019-02-13 20:00:32,13.3083333333333,2019-02-13 06:41:23,2019-02-13 19:59:52,13.3080555555556,0.524553191789755,0.257818668204553,0,"2019_44",44,2019,9.91999983787537,2019-02-13,2,22.8800001144409,8.10499978065491,0.025000000372529,0.0750000011175871,16.2499998714775
"465","2019-02-14 22:16:40 +1100",65,"Cyclorana platycephala","2019-02-14",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-02-14 06:42:56,2019-02-14 19:59:37,13.2780555555556,2019-02-14 06:42:17,2019-02-14 19:58:57,13.2777777777778,0.632714673844972,0.292756850725938,0,"2019_45",45,2019,7.84750008583069,2019-02-14,2,28.2124996185303,12.8274998664856,0,0.025000000372529,14.5249998774379
"466","2019-02-15 10:12:16 +1100",10,"Cyclorana platycephala","2019-02-15",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4851,-32.75,148.75,2019-02-15 06:41:56,2019-02-15 19:57:35,13.2608333333333,2019-02-15 06:42:30,2019-02-15 19:58:41,13.2697222222222,0.736893693204613,0.328556739459756,0,"2019_46",46,2019,11.7699998855591,2019-02-15,2,33.6419998168945,13.0539999008179,0,0,12.9000001072884
"467","2019-02-15 22:46:23 +1100",65,"Cyclorana platycephala","2019-02-15",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-02-15 06:43:50,2019-02-15 19:58:40,13.2472222222222,2019-02-15 06:43:11,2019-02-15 19:58:00,13.2469444444444,0.736893693204613,0.328556739459756,0,"2019_46",46,2019,11.7650001049042,2019-02-15,2,33.3925008773804,12.9525001049042,0,0.025000000372529,12.1999998893589
"468","2019-02-19 22:16:49 +1100",65,"Cyclorana platycephala","2019-02-19",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-02-19 06:47:21,2019-02-19 19:54:42,13.1225,2019-02-19 06:46:42,2019-02-19 19:54:02,13.1222222222222,0.99452455703414,0.47642471883444,0,"2019_50",50,2019,15.4175000190735,2019-02-19,2,29.4999995231628,9.25249981880188,0.400000005960464,0.400000005960464,0.725000014528632
"469","2019-02-20 22:06:19 +1100",65,"Cyclorana platycephala","2019-02-20",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-02-20 06:48:13,2019-02-20 19:53:40,13.0908333333333,2019-02-20 06:47:34,2019-02-20 19:53:00,13.0905555555556,0.996981823140771,0.517496096882704,0,"2019_51",51,2019,10.4074997901917,2019-02-20,2,29.5425004959106,10.4124999046326,0,0.400000005960464,0.475000007078052
