"","capture_time_in_zone","location_accuracy","species","date","number_of_sp_calling","water_body","habitat","lga_name","state","grid_id","grid_lat","grid_lng","record_sunrise","record_sunset","record_day_length","grid_sunrise","grid_sunset","grid_day_length","fraction","phase","present","year_day","day","year","mean_min_temp","Date","month","mean_max_temp","mean_vapour","mean_rainfall","rain_3_days","rain_10_days"
"1809","2019-11-12 21:43:05 +1100",10,"Cyclorana verrucosa","2019-11-12",4,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2019-11-12 05:59:47,2019-11-12 19:33:01,13.5538888888889,2019-11-12 05:59:57,2019-11-12 19:32:52,13.5486111111111,0.994286309651962,0.475916316163311,0,"2019_316",316,2019,10.5950001080831,2019-11-12,11,21.3383334477743,9.0049999554952,0,0,6.98333339641488
"1810","2019-11-16 21:09:30 +1100",5,"Cyclorana verrucosa","2019-11-16",4,"Flooded area","Natural area","Moree Plains (A)","NSW",4993,-29.75,149.75,2019-11-16 05:59:28,2019-11-16 19:35:18,13.5972222222222,2019-11-16 05:58:42,2019-11-16 19:35:23,13.6113888888889,0.882495341803661,0.611371768904084,0,"2019_320",320,2019,4.27749991416931,2019-11-16,11,22.3425002098083,9.00999999046326,0,0,1.52500004321337
"1811","2019-11-16 21:30:59 +1100",5,"Cyclorana verrucosa","2019-11-16",4,"Flooded area","Natural area","Moree Plains (A)","NSW",4993,-29.75,149.75,2019-11-16 05:59:27,2019-11-16 19:35:17,13.5972222222222,2019-11-16 05:58:42,2019-11-16 19:35:23,13.6113888888889,0.882495341803661,0.611371768904084,0,"2019_320",320,2019,4.27749991416931,2019-11-16,11,22.3425002098083,9.00999999046326,0,0,1.52500004321337
"1812","2019-11-16 22:49:52 +1100",5,"Cyclorana verrucosa","2019-11-16",4,"Flooded area","Natural area","Moree Plains (A)","NSW",4993,-29.75,149.75,2019-11-16 05:59:27,2019-11-16 19:35:17,13.5972222222222,2019-11-16 05:58:42,2019-11-16 19:35:23,13.6113888888889,0.882495341803661,0.611371768904084,0,"2019_320",320,2019,4.27749991416931,2019-11-16,11,22.3425002098083,9.00999999046326,0,0,1.52500004321337
"1813","2019-11-25 21:14:59 +1100",5,"Cyclorana verrucosa","2019-11-25",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2019-11-25 05:54:02,2019-11-25 19:44:18,13.8377777777778,2019-11-25 05:54:21,2019-11-25 19:44:05,13.8288888888889,0.0313962771720217,0.943299307051038,0,"2019_329",329,2019,10.1866666475932,2019-11-25,11,32.2033325831095,8.79666662216187,0,0,0
"1814","2019-11-26 00:02:53 +1100",5,"Cyclorana verrucosa","2019-11-26",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2019-11-26 05:53:35,2019-11-26 19:44:49,13.8538888888889,2019-11-26 05:54:07,2019-11-26 19:44:56,13.8469444444444,0.00469068746036116,0.978182324176583,0,"2019_330",330,2019,10.0366668701172,2019-11-26,11,22.5266666412354,8.32666683197021,0,0,0
"1815","2019-11-26 00:45:45 +1100",5,"Cyclorana verrucosa","2019-11-26",4,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2019-11-26 05:53:46,2019-11-26 19:45:11,13.8569444444444,2019-11-26 05:54:07,2019-11-26 19:44:56,13.8469444444444,0.00469068746036116,0.978182324176583,0,"2019_330",330,2019,10.0366668701172,2019-11-26,11,22.5266666412354,8.32666683197021,0,0,0
"1816","2020-01-24 23:14:05 +1100",65,"Cyclorana verrucosa","2020-01-24",4,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-01-24 06:22:04,2020-01-24 20:05:50,13.7294444444444,2020-01-24 06:22:14,2020-01-24 20:05:40,13.7238888888889,0.00598016570046467,0.975360008862651,0,"2020_24",24,2020,7.48333342870076,2020-01-24,1,28.0150000254313,13.2699999809265,0.116666668405135,0.600000007698895,1.53333335494
"1817","2020-01-28 21:21:33 +1100",741.439337629443,"Cyclorana verrucosa","2020-01-28",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-01-28 06:25:30,2020-01-28 20:04:10,13.6444444444444,2020-01-28 06:25:52,2020-01-28 20:03:58,13.635,0.0969880780668255,0.100807640028047,0,"2020_28",28,2020,10.3099997838338,2020-01-28,1,35.1766656239827,15.2149999936422,0,0,1.53333335494
"1818","2020-02-12 06:01:58 +1100",5,"Cyclorana verrucosa","2020-02-12",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-12 06:38:48,2020-02-12 19:54:16,13.2577777777778,2020-02-12 06:39:06,2020-02-12 19:54:09,13.2508333333333,0.903396311933407,0.600600735013383,0,"2020_43",43,2020,17.1516666412354,2020-02-12,2,31.9949998855591,19.7416664759318,0,0,13.6166666423281
"1819","2020-02-18 23:09:47 +1100",95.8499984741211,"Cyclorana verrucosa","2020-02-18",4,"Large pond","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-18 06:43:55,2020-02-18 19:48:58,13.0841666666667,2020-02-18 06:44:02,2020-02-18 19:48:53,13.0808333333333,0.286612007395735,0.820175359351769,0,"2020_49",49,2020,17.1483335494995,2020-02-18,2,26.2800003687541,13.7016666730245,0,0,0.850000001490116
"1820","2019-01-14 21:08:44 +1100",3,"Cyclorana verrucosa","2019-01-14",4,"Large pond","Rural","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-01-14 06:13:29,2019-01-14 20:16:29,14.05,2019-01-14 06:13:05,2019-01-14 20:16:34,14.0580555555556,0.485113961872306,0.245260926621378,0,"2019_14",14,2019,23.5774998664856,2019-01-14,1,43.9250001907349,15.960000038147,0,0.150000002235174,6.8999999538064
"1821","2019-01-14 21:01:33 +1100",3,"Cyclorana verrucosa","2019-01-14",4,"Large pond","Rural","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-01-14 06:13:29,2019-01-14 20:16:29,14.05,2019-01-14 06:13:05,2019-01-14 20:16:34,14.0580555555556,0.485113961872306,0.245260926621378,0,"2019_14",14,2019,23.5774998664856,2019-01-14,1,43.9250001907349,15.960000038147,0,0.150000002235174,6.8999999538064
"1822","2020-02-22 20:34:59 +1100",5,"Cyclorana verrucosa","2020-02-22",4,"Stream or creek","Rural","Narrabri (A)","NSW",4991,-30.75,149.75,2020-02-22 06:46:13,2020-02-22 19:44:38,12.9736111111111,2020-02-22 06:46:39,2020-02-22 19:45:33,12.9816666666667,0.0226533336844646,0.951908349335952,0,"2020_53",53,2020,8.89750003814697,2020-02-22,2,27.7550001144409,12.3249998092651,0,0,1.62499997019768
"1823","2020-02-22 20:52:11 +1100",10,"Cyclorana verrucosa","2020-02-22",4,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-22 06:46:32,2020-02-22 19:44:45,12.9702777777778,2020-02-22 06:47:11,2020-02-22 19:45:01,12.9638888888889,0.0226533336844646,0.951908349335952,0,"2020_53",53,2020,9.00833336512248,2020-02-22,2,28.0266666412354,12.2349999745687,0,0,0.766666666915057
"1824","2020-02-22 21:11:33 +1100",5,"Cyclorana verrucosa","2020-02-22",4,"Stream or creek","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-22 06:46:46,2020-02-22 19:44:55,12.9691666666667,2020-02-22 06:47:11,2020-02-22 19:45:01,12.9638888888889,0.0226533336844646,0.951908349335952,0,"2020_53",53,2020,9.00833336512248,2020-02-22,2,28.0266666412354,12.2349999745687,0,0,0.766666666915057
"1825","2020-02-24 22:20:38 +1100",19.2959995269775,"Cyclorana verrucosa","2020-02-24",4,"Large pond","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-24 06:48:36,2020-02-24 19:43:03,12.9075,2020-02-24 06:48:43,2020-02-24 19:42:59,12.9044444444444,0.00354976164592402,0.0189761016916501,0,"2020_55",55,2020,17.8399998346965,2020-02-24,2,34.5649992624919,15.5983333587646,0,0,0.766666666915057
"1826","2020-02-26 04:49:43 +1100",5,"Cyclorana verrucosa","2020-02-26",4,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-26 06:50:05,2020-02-26 19:40:57,12.8477777777778,2020-02-26 06:50:13,2020-02-26 19:40:54,12.8447222222222,0.0553421191193684,0.0755905795492089,0,"2020_57",57,2020,11.9766666094462,2020-02-26,2,24.6883331934611,8.8216667175293,0,0.0666666676600016,0.0833333345750589
"1827","2020-02-26 23:27:00 +1100",165,"Cyclorana verrucosa","2020-02-26",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-26 06:49:59,2020-02-26 19:40:57,12.8494444444444,2020-02-26 06:50:13,2020-02-26 19:40:54,12.8447222222222,0.0553421191193684,0.0755905795492089,0,"2020_57",57,2020,11.9766666094462,2020-02-26,2,24.6883331934611,8.8216667175293,0,0.0666666676600016,0.0833333345750589
"1828","2020-02-29 19:50:42 +1100",2508.81005859375,"Cyclorana verrucosa","2020-02-29",4,"None selected","None selected","Warren (A)","NSW",4719,-30.75,147.75,2020-02-29 07:00:45,2020-02-29 19:47:03,12.7716666666667,2020-02-29 07:00:00,2020-02-29 19:46:04,12.7677777777778,0.245806918423451,0.165121131804525,0,"2020_60",60,2020,15.5333334604899,2020-02-29,2,28.5300000508626,16.693333307902,5.33333333333333,20.1666667461395,34.1333333849907
"1829","2020-02-29 19:56:28 +1100",14.3999996185303,"Cyclorana verrucosa","2020-02-29",4,"Flooded area","Natural area","Warren (A)","NSW",4719,-30.75,147.75,2020-02-29 07:00:45,2020-02-29 19:47:03,12.7716666666667,2020-02-29 07:00:00,2020-02-29 19:46:04,12.7677777777778,0.245806918423451,0.165121131804525,0,"2020_60",60,2020,15.5333334604899,2020-02-29,2,28.5300000508626,16.693333307902,5.33333333333333,20.1666667461395,34.1333333849907
"1830","2020-02-29 22:39:52 +1100",4.0939998626709,"Cyclorana verrucosa","2020-02-29",4,"Flooded area","Natural area","Narrabri (A)","NSW",4924,-30.25,149.25,2020-02-29 06:53:52,2020-02-29 19:39:31,12.7608333333333,2020-02-29 06:54:24,2020-02-29 19:39:40,12.7544444444444,0.245806918423451,0.165121131804525,0,"2020_60",60,2020,18.5966663360596,2020-02-29,2,31.2266667683919,17.1266663869222,10.8333330154419,19.1999998490015,26.1333332409461
"1831","2020-02-29 20:07:24 +1100",3.90000009536743,"Cyclorana verrucosa","2020-02-29",4,"Flooded area","Natural area","Narrabri (A)","NSW",4923,-30.75,149.25,2020-02-29 06:53:50,2020-02-29 19:39:31,12.7613888888889,2020-02-29 06:54:00,2020-02-29 19:40:04,12.7677777777778,0.245806918423451,0.165121131804525,0,"2020_60",60,2020,18.306666692098,2020-02-29,2,30.8400001525879,16.8933327992757,11.0666669209798,20.4000001748402,27.5333335300286
"1832","2020-03-01 22:48:37 +1000",24,"Cyclorana verrucosa","2020-03-01",5,"Flooded area","Rural","Maranoa (R)","QLD",4999,-26.75,149.75,2020-03-01 06:56:02,2020-03-01 19:34:14,12.6366666666667,2020-03-01 06:55:40,2020-03-01 19:34:01,12.6391666666667,0.33369348248452,0.196034852668594,0,"2020_61",61,2020,14.1924998760223,2020-03-01,3,36.0475006103516,12.5150001049042,0,0,0
"1833","2020-03-02 22:29:55 +1100",10,"Cyclorana verrucosa","2020-03-02",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-02 06:53:38,2020-03-02 19:35:29,12.6975,2020-03-02 06:53:49,2020-03-02 19:35:28,12.6941666666667,0.43024077443352,0.227722272064726,0,"2020_62",62,2020,13.1083334287008,2020-03-02,3,24.9883337020874,9.56500005722046,0.0500000007450581,0.0500000007450581,0.11666666840506
"1834","2020-03-03 21:47:06 +1100",10,"Cyclorana verrucosa","2020-03-03",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-03 06:54:20,2020-03-03 19:34:21,12.6669444444444,2020-03-03 06:54:31,2020-03-03 19:34:20,12.6636111111111,0.532236191622107,0.260268220513948,0,"2020_63",63,2020,8.28333322207133,2020-03-03,3,25.568333307902,11.7916665077209,0,0.0500000007450581,0.11666666840506
"1835","2020-03-04 20:41:46 +1100",5,"Cyclorana verrucosa","2020-03-04",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-04 06:55:02,2020-03-04 19:33:13,12.6363888888889,2020-03-04 06:55:13,2020-03-04 19:33:12,12.6330555555556,0.635582326402592,0.293704395081722,0,"2020_64",64,2020,11.7033333778381,2020-03-04,3,18.5266666412354,17.6549997329712,0,0.0500000007450581,0.11666666840506
"1836","2020-03-04 20:49:27 +1100",2362.42771945087,"Cyclorana verrucosa","2020-03-04",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-04 06:55:02,2020-03-04 19:33:13,12.6363888888889,2020-03-04 06:55:13,2020-03-04 19:33:12,12.6330555555556,0.635582326402592,0.293704395081722,0,"2020_64",64,2020,11.7033333778381,2020-03-04,3,18.5266666412354,17.6549997329712,0,0.0500000007450581,0.11666666840506
"1837","2020-03-06 19:44:36 +1100",5,"Cyclorana verrucosa","2020-03-06",4,"Large pond","Natural area","Walgett (A)","NSW",4722,-29.25,147.75,2020-03-06 07:04:12,2020-03-06 19:37:36,12.5566666666667,2020-03-06 07:05:09,2020-03-06 19:38:20,12.5530555555556,0.826148272881194,0.363097156116475,0,"2020_66",66,2020,16.0374999046326,2020-03-06,3,32.2249994277954,17.7325000762939,0.025000000372529,0.025000000372529,20.8500000778586
"1838","2020-03-10 21:24:22 +1100",5,"Cyclorana verrucosa","2020-03-10",4,"Flooded area","Rural","Moree Plains (A)","NSW",4993,-29.75,149.75,2020-03-10 06:59:16,2020-03-10 19:25:45,12.4413888888889,2020-03-10 06:59:27,2020-03-10 19:25:59,12.4422222222222,0.996975754308816,0.517513696036668,0,"2020_70",70,2020,12.6125001907349,2020-03-10,3,30.522500038147,13.9800002574921,0,0,26.3750001918525
"1839","2020-03-11 20:33:03 +1100",5,"Cyclorana verrucosa","2020-03-11",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-11 06:59:47,2020-03-11 19:25:00,12.4202777777778,2020-03-11 06:59:54,2020-03-11 19:25:00,12.4183333333333,0.97529973722019,0.550234859867817,0,"2020_71",71,2020,14.7816667556763,2020-03-11,3,33.4783331553141,10.5616666475932,0.0666666676600774,0.0666666676601153,24.7500000024836
"1840","2020-03-13 20:10:15 +1100",5,"Cyclorana verrucosa","2020-03-13",4,"Large pond","Natural area","Walgett (A)","NSW",4722,-29.25,147.75,2020-03-13 07:08:36,2020-03-13 19:29:30,12.3483333333333,2020-03-13 07:09:30,2020-03-13 19:30:17,12.3463888888889,0.856117443707645,0.623841544283072,0,"2020_73",73,2020,16.1475005149841,2020-03-13,3,27.2625002861023,16.1099998950958,0,0,0.025000000372529
"1841","2020-03-13 20:16:38 +1100",5,"Cyclorana verrucosa","2020-03-13",4,"Large pond","Natural area","Walgett (A)","NSW",4722,-29.25,147.75,2020-03-13 07:08:36,2020-03-13 19:29:31,12.3486111111111,2020-03-13 07:09:30,2020-03-13 19:30:17,12.3463888888889,0.856117443707645,0.623841544283072,0,"2020_73",73,2020,16.1475005149841,2020-03-13,3,27.2625002861023,16.1099998950958,0,0,0.025000000372529
"1842","2020-03-01 22:33:34 +1000",8.00120827368088,"Cyclorana verrucosa","2020-03-01",4,"Flooded area","Rural","Maranoa (R)","QLD",4999,-26.75,149.75,2020-03-01 06:56:01,2020-03-01 19:34:14,12.6369444444444,2020-03-01 06:55:40,2020-03-01 19:34:01,12.6391666666667,0.33369348248452,0.196034852668594,0,"2020_61",61,2020,14.1924998760223,2020-03-01,3,36.0475006103516,12.5150001049042,0,0,0
"1843","2020-03-01 23:06:47 +1000",6.00090620526066,"Cyclorana verrucosa","2020-03-02",4,"Flooded area","Rural","Maranoa (R)","QLD",4999,-26.75,149.75,2020-03-02 06:56:37,2020-03-02 19:33:16,12.6108333333333,2020-03-02 06:56:15,2020-03-02 19:33:02,12.6130555555556,0.43024077443352,0.227722272064726,0,"2020_62",62,2020,14.5575001239777,2020-03-02,3,24.8575000762939,9.15000009536743,0,0,0
"1844","2020-09-03 19:14:44 +1000",5,"Cyclorana verrucosa","2020-09-03",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-03 06:15:47,2020-09-03 17:47:53,11.535,2020-09-03 06:15:46,2020-09-03 17:48:04,11.5383333333333,0.99062106845987,0.530875075385324,0,"2020_247",247,2020,6.72333335876465,2020-09-03,9,19.8933334350586,10.3700000445048,0,0.0666666676601153,1.11666666467988
"1845","2020-09-05 21:26:11 +1000",5,"Cyclorana verrucosa","2020-09-05",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-05 06:13:22,2020-09-05 17:48:58,11.5933333333333,2020-09-05 06:13:21,2020-09-05 17:49:09,11.5966666666667,0.92392761641557,0.588946796235307,0,"2020_249",249,2020,6.69666663805644,2020-09-05,9,19.3566668828328,9.24833329518636,0.216666671137015,0.233333338052034,1.14999999975169
"1846","2020-09-07 20:26:42 +1000",5,"Cyclorana verrucosa","2020-09-07",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-07 06:10:55,2020-09-07 17:50:03,11.6522222222222,2020-09-07 06:10:55,2020-09-07 17:50:13,11.655,0.798793484869462,0.648063133720522,0,"2020_251",251,2020,8.46666669845581,2020-09-07,9,27.3000001907349,9.85833342870077,0,0.216666671136977,1.14999999975169
"1847","2020-09-07 21:23:18 +1000",5,"Cyclorana verrucosa","2020-09-07",4,"Small pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-07 06:10:51,2020-09-07 17:50:04,11.6536111111111,2020-09-07 06:10:55,2020-09-07 17:50:13,11.655,0.798793484869462,0.648063133720522,0,"2020_251",251,2020,8.46666669845581,2020-09-07,9,27.3000001907349,9.85833342870077,0,0.216666671136977,1.14999999975169
"1848","2020-09-07 22:24:43 +1000",5,"Cyclorana verrucosa","2020-09-07",4,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-07 06:10:55,2020-09-07 17:50:06,11.6530555555556,2020-09-07 06:10:55,2020-09-07 17:50:13,11.655,0.798793484869462,0.648063133720522,0,"2020_251",251,2020,8.46666669845581,2020-09-07,9,27.3000001907349,9.85833342870077,0,0.216666671136977,1.14999999975169
"1849","2020-09-07 22:35:22 +1000",5,"Cyclorana verrucosa","2020-09-07",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-07 06:10:55,2020-09-07 17:50:03,11.6522222222222,2020-09-07 06:10:55,2020-09-07 17:50:13,11.655,0.798793484869462,0.648063133720522,0,"2020_251",251,2020,8.46666669845581,2020-09-07,9,27.3000001907349,9.85833342870077,0,0.216666671136977,1.14999999975169
"1850","2020-09-13 22:11:15 +1000",65,"Cyclorana verrucosa","2020-09-13",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-13 06:03:24,2020-09-13 17:53:16,11.8311111111111,2020-09-13 06:03:26,2020-09-13 17:53:24,11.8327777777778,0.237365236780623,0.838017748367992,0,"2020_257",257,2020,9.41000000635783,2020-09-13,9,19.2900005976359,13.7133331298828,9.86666663487752,10.0333333052695,10.3666666448116
"1851","2020-09-18 20:32:13 +1000",78.7854256069505,"Cyclorana verrucosa","2020-09-18",4,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-18 05:57:05,2020-09-18 17:56:01,11.9822222222222,2020-09-18 05:57:06,2020-09-18 17:56:03,11.9825,0.0054788453524876,0.0235826181792522,0,"2020_262",262,2020,10.8983330726624,2020-09-18,9,26.6700003941854,14.2266664505005,0.0333333338300387,0.0333333338300008,10.1833333075047
"1852","2020-09-18 20:45:59 +1000",8.00120827368088,"Cyclorana verrucosa","2020-09-18",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-18 05:56:26,2020-09-18 17:55:22,11.9822222222222,2020-09-18 05:57:06,2020-09-18 17:56:03,11.9825,0.0054788453524876,0.0235826181792522,0,"2020_262",262,2020,10.8983330726624,2020-09-18,9,26.6700003941854,14.2266664505005,0.0333333338300387,0.0333333338300008,10.1833333075047
"1853","2020-09-19 19:47:51 +1000",3.45938108427473,"Cyclorana verrucosa","2020-09-19",4,"Large pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-19 05:55:45,2020-09-19 17:56:29,12.0122222222222,2020-09-19 05:55:49,2020-09-19 17:56:35,12.0127777777778,0.0330609712465169,0.0582010089813477,0,"2020_263",263,2020,14.5783332188924,2020-09-19,9,23.1566667556763,16.6583334604899,0.0833333345750968,0.11666666840506,10.1666666405896
"1854","2020-09-19 19:42:41 +1000",3.62426912886565,"Cyclorana verrucosa","2020-09-19",4,"Large pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-19 05:55:45,2020-09-19 17:56:30,12.0125,2020-09-19 05:55:49,2020-09-19 17:56:35,12.0127777777778,0.0330609712465169,0.0582010089813477,0,"2020_263",263,2020,14.5783332188924,2020-09-19,9,23.1566667556763,16.6583334604899,0.0833333345750968,0.11666666840506,10.1666666405896
"1855","2020-09-21 19:06:23 +1000",5,"Cyclorana verrucosa","2020-09-21",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-21 05:53:12,2020-09-21 17:57:35,12.0730555555556,2020-09-21 05:53:16,2020-09-21 17:57:40,12.0733333333333,0.164219702023748,0.132812147493197,0,"2020_265",265,2020,8.46333344777425,2020-09-21,9,22.6850001017253,10.0549998283386,0.75,8.31666668380296,18.3999999898175
"1856","2020-09-21 20:57:03 +1000",5,"Cyclorana verrucosa","2020-09-21",4,"Large pond","Rural","Walgett (A)","NSW",4722,-29.25,147.75,2020-09-21 06:00:25,2020-09-21 18:04:51,12.0738888888889,2020-09-21 06:01:14,2020-09-21 18:05:42,12.0744444444444,0.164219702023748,0.132812147493197,0,"2020_265",265,2020,7.20749998092651,2020-09-21,9,16.477499961853,11.7200000286102,0,2.19999998807907,2.19999998807907
"1857","2020-09-22 19:58:43 +1000",4.24830654857656,"Cyclorana verrucosa","2020-09-22",5,"Stream or creek","Natural area","Inverell (A)","NSW",5198,-29.25,151.25,2020-09-22 05:45:48,2020-09-22 17:51:59,12.1030555555556,2020-09-22 05:46:01,2020-09-22 17:52:12,12.1030555555556,0.259715162520565,0.170214958352533,0,"2020_266",266,2020,9.25833336512248,2020-09-22,9,19.9766664505005,12.0866665840149,0.200000004221996,7.0333331835767,13.5833332377175
"1858","2020-09-28 20:16:50 +1000",4.75390461181555,"Cyclorana verrucosa","2020-09-28",4,"Large pond","Natural area","Quilpie (S)","QLD",4251,-26.75,144.25,2020-09-28 06:06:56,2020-09-28 18:22:29,12.2591666666667,2020-09-28 06:07:08,2020-09-28 18:22:45,12.2602777777778,0.865817472661417,0.380621202676162,0,"2020_272",272,2020,12.3514287131173,2020-09-28,9,22.1399999346052,11.7885716302054,0.114285715988704,4.42857138386785,12.814285600824
"1859","2020-09-28 20:34:10 +1000",4.72508121498372,"Cyclorana verrucosa","2020-09-28",4,"Large pond","Rural","Quilpie (S)","QLD",4251,-26.75,144.25,2020-09-28 06:06:56,2020-09-28 18:22:29,12.2591666666667,2020-09-28 06:07:08,2020-09-28 18:22:45,12.2602777777778,0.865817472661417,0.380621202676162,0,"2020_272",272,2020,12.3514287131173,2020-09-28,9,22.1399999346052,11.7885716302054,0.114285715988704,4.42857138386785,12.814285600824
"1860","2020-09-30 20:10:25 +1000",5,"Cyclorana verrucosa","2020-09-30",4,"Flooded area","Rural","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2020-09-30 05:46:15,2020-09-30 18:08:07,12.3644444444444,2020-09-30 05:45:16,2020-09-30 18:07:16,12.3666666666667,0.968090905331755,0.442833114216689,0,"2020_274",274,2020,10.6549999713898,2020-09-30,9,18.5200004577637,11.4825003147125,0.325000010430813,0.500000013038516,15.1000000275671
"1861","2020-09-30 20:56:00 +1000",5,"Cyclorana verrucosa","2020-09-30",4,"Flooded area","Rural","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2020-09-30 05:46:15,2020-09-30 18:08:07,12.3644444444444,2020-09-30 05:45:16,2020-09-30 18:07:16,12.3666666666667,0.968090905331755,0.442833114216689,0,"2020_274",274,2020,10.6549999713898,2020-09-30,9,18.5200004577637,11.4825003147125,0.325000010430813,0.500000013038516,15.1000000275671
"1862","2020-10-02 19:46:45 +1000",8.24199962615967,"Cyclorana verrucosa","2020-10-02",4,"Large pond","Rural","Quilpie (S)","QLD",4251,-26.75,144.25,2020-10-02 06:02:27,2020-10-02 18:24:15,12.3633333333333,2020-10-02 06:02:38,2020-10-02 18:24:32,12.365,0.997861922946402,0.514723690651818,0,"2020_276",276,2020,10.4071427753993,2020-10-02,10,20.8657142094203,11.6185714176723,0.200000002980232,0.400000005960464,5.91428569597861
"1863","2020-10-03 18:15:16 +1000",1209.32995605469,"Cyclorana verrucosa","2020-10-03",4,"Small pond","Rural","Gilgandra (A)","NSW",4853,-31.75,148.75,2020-10-03 05:41:42,2020-10-03 18:09:18,12.46,2020-10-03 05:41:32,2020-10-03 18:09:00,12.4577777777778,0.986267879302999,0.537386769485068,0,"2020_277",277,2020,10.2774999141693,2020-10-03,10,27.7249999046326,13.5099999904633,0.0750000011175871,10.1499998103827,19.8249997440726
"1864","2020-10-12 20:35:00 +1100",5,"Cyclorana verrucosa","2020-10-12",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-10-12 06:27:12,2020-10-12 19:09:56,12.7122222222222,2020-10-12 06:27:24,2020-10-12 19:09:54,12.7083333333333,0.282819648194684,0.8215128373138,0,"2020_286",286,2020,7.79999995231628,2020-10-12,10,30.3350003560384,14.5466666221619,0,1.06666667262721,26.7500000447035
"1865","2020-10-16 20:26:15 +1100",5,"Cyclorana verrucosa","2020-10-16",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-10-16 06:22:40,2020-10-16 19:12:35,12.8319444444444,2020-10-16 06:22:53,2020-10-16 19:12:32,12.8275,0.0112944748959782,0.966107463086292,0,"2020_290",290,2020,10.4333333969116,2020-10-16,10,15.9133335749308,14.7016665140788,0.300000008195639,0.316666675110582,22.9333334341645
"1866","2020-10-24 23:45:52 +1100",4.78526439063373,"Cyclorana verrucosa","2020-10-24",5,"None selected","None selected","Narrabri (A)","NSW",4923,-30.75,149.25,2020-10-24 06:14:56,2020-10-24 19:19:58,13.0838888888889,2020-10-24 06:15:57,2020-10-24 19:20:47,13.0805555555556,0.538600581374222,0.262299184588253,0,"2020_298",298,2020,6.43666664759318,2020-10-24,10,22.9833329518636,8.73333358764648,0,2.86666666964686,6.03333332141233
"1867","2020-10-25 21:16:52 +1100",3.90000009536743,"Cyclorana verrucosa","2020-10-25",6,"Large pond","Natural area","Inverell (A)","NSW",5197,-29.75,151.25,2020-10-25 06:08:09,2020-10-25 19:12:37,13.0744444444444,2020-10-25 06:08:10,2020-10-25 19:12:20,13.0694444444444,0.641550825931833,0.295681690401236,0,"2020_299",299,2020,4.97000002861023,2020-10-25,10,17.4250001907349,11.6925001144409,0,9.75,19.9750001132488
